step,horizon,correction_norm
29200,3,0.37900352478027344
29200,4,0.370254248380661
29200,5,0.4171571433544159
29200,6,0.43309590220451355
29200,7,0.39389482140541077
29200,8,0.39622241258621216
29200,9,0.35591283440589905
29200,10,0.3261418044567108
29200,11,0.43066322803497314
29200,12,0.3289485275745392
29200,13,0.38182270526885986
29200,14,0.39182522892951965
29200,15,0.37489885091781616
29200,16,0.48510104417800903
29200,17,0.4105556607246399
29200,18,0.4060705602169037
29200,19,0.4014740288257599
29200,20,0.4252082109451294
29200,21,0.43612539768218994
29200,22,0.3938671350479126
29200,23,0.4521847367286682
29200,24,0.40971678495407104
29210,1,0.9038775563240051
29210,2,0.8339993357658386
29210,3,0.7875570058822632
29210,4,0.7497729063034058
29210,5,0.8479477167129517
29210,6,0.9232739806175232
29210,7,0.9185535311698914
29210,8,0.8562920093536377
29210,9,0.847165584564209
29210,10,0.8340654373168945
29210,11,0.8407771587371826
29210,12,0.8457738161087036
29210,13,0.891871452331543
29210,14,0.8075985312461853
29210,15,0.7881539463996887
29210,16,0.7159739136695862
29210,17,0.7271535992622375
29210,18,0.6724176406860352
29210,19,0.6925514340400696
29210,20,0.6726480722427368
29210,21,0.6135665774345398
29210,22,0.6047012805938721
29210,23,0.65138840675354
29210,24,0.5807233452796936
29220,1,0.25692012906074524
29220,2,0.2965637147426605
29220,3,0.27259358763694763
29220,4,0.28946247696876526
29220,5,0.21517781913280487
29220,6,0.22466348111629486
29220,7,0.2556123733520508
29220,8,0.27789977192878723
29220,9,0.2089868187904358
29220,10,0.23918594419956207
29220,11,0.21257343888282776
29220,12,0.24821296334266663
29220,13,0.2550167441368103
29220,14,0.23604686558246613
29220,15,0.24344158172607422
29220,16,0.24801351130008698
29220,17,0.23417463898658752
29220,18,0.17799708247184753
29220,19,0.187693253159523
29220,20,0.14890117943286896
29220,21,0.19812117516994476
29220,22,0.1939913034439087
29220,23,0.2120646834373474
29220,24,0.21023599803447723
29230,1,0.4408358633518219
29230,2,0.5359890460968018
29230,3,0.5523162484169006
29230,4,0.6128004193305969
29230,5,0.5142471194267273
29230,6,0.49782800674438477
29230,7,0.5693196058273315
29230,8,0.557050883769989
29230,9,0.5919591784477234
29230,10,0.6686387062072754
29230,11,0.69477778673172
29230,12,0.6333089470863342
29230,13,0.6157824397087097
29230,14,0.7023693919181824
29230,15,0.7814640998840332
29230,16,0.7993966341018677
29230,17,0.6987298727035522
29230,18,0.7211637496948242
29230,19,0.7329533696174622
29230,20,0.8435002565383911
29230,21,0.688683032989502
29230,22,0.647406816482544
29230,23,0.6569583415985107
29230,24,0.7045138478279114
29240,1,0.39316466450691223
29240,2,0.40943408012390137
29240,3,0.38771241903305054
29240,4,0.4585028886795044
29240,5,0.444537878036499
29240,6,0.5521983504295349
29240,7,0.586844265460968
29240,8,0.620772123336792
29240,9,0.6010558009147644
29240,10,0.6363243460655212
29240,11,0.6001274585723877
29240,12,0.6147071123123169
29240,13,0.7325971722602844
29240,14,0.715349555015564
29240,15,0.7766994833946228
29240,16,0.7790719866752625
29240,17,0.8258730173110962
29240,18,0.8131900429725647
29240,19,0.7443628311157227
29240,20,0.8698510527610779
29240,21,0.827070415019989
29240,22,0.8136947154998779
29240,23,0.7988445162773132
29240,24,0.776226282119751
29250,1,0.48798903822898865
29250,2,0.5687595009803772
29250,3,0.5715121626853943
29250,4,0.6400915384292603
29250,5,0.5999513864517212
29250,6,0.6178066730499268
29250,7,0.6178768873214722
29250,8,0.6496530771255493
29250,9,0.7057710886001587
29250,10,0.7290880084037781
29250,11,0.7353960275650024
29250,12,0.7573656439781189
29250,13,0.7964015603065491
29250,14,0.8485652208328247
29250,15,0.9066976308822632
29250,16,0.9296860098838806
29250,17,0.860628068447113
29250,18,0.8814465999603271
29250,19,0.8609599471092224
29250,20,0.9057584404945374
29250,21,0.8381068110466003
29250,22,0.7544822096824646
29250,23,0.7562747001647949
29250,24,0.7990205883979797
29260,1,0.7654481530189514
29260,2,0.7993786931037903
29260,3,0.8590568900108337
29260,4,0.9166913628578186
29260,5,0.8992242217063904
29260,6,0.9862698912620544
29260,7,0.9888501763343811
29260,8,1.0744986534118652
29260,9,1.0482134819030762
29260,10,1.071683406829834
29260,11,1.0885498523712158
29260,12,1.066267728805542
29260,13,1.0276163816452026
29260,14,1.045627236366272
29260,15,1.047613263130188
29260,16,1.041477084159851
29260,17,1.1242318153381348
29260,18,1.024718165397644
29260,19,0.9238630533218384
29260,20,0.9872152209281921
29260,21,0.9762378931045532
29260,22,0.911767303943634
29260,23,0.9136022925376892
29260,24,0.8569902181625366
29270,1,0.5536333918571472
29270,2,0.5379411578178406
29270,3,0.5666618943214417
29270,4,0.5391379594802856
29270,5,0.5848667621612549
29270,6,0.5182438492774963
29270,7,0.5201079845428467
29270,8,0.5578883290290833
29270,9,0.5298143625259399
29270,10,0.4713779091835022
29270,11,0.5477328300476074
29270,12,0.5510774254798889
29270,13,0.5037721991539001
29270,14,0.4980444014072418
29270,15,0.4487563371658325
29270,16,0.5347648859024048
29270,17,0.48338595032691956
29270,18,0.44326674938201904
29270,19,0.40435972809791565
29270,20,0.4232882261276245
29270,21,0.44547906517982483
29270,22,0.45391133427619934
29270,23,0.3746630549430847
29270,24,0.4636267125606537
29280,1,0.7517251968383789
29280,2,0.787388026714325
29280,3,0.8577954173088074
29280,4,0.895783007144928
29280,5,0.8751470446586609
29280,6,0.9346259236335754
29280,7,0.9488763213157654
29280,8,0.9477003812789917
29280,9,0.927786111831665
29280,10,0.9279995560646057
29280,11,0.9363135099411011
29280,12,0.9382214546203613
29280,13,0.9029603600502014
29280,14,0.9910244941711426
29280,15,0.9465774893760681
29280,16,0.9122462272644043
29280,17,0.9637178182601929
29280,18,0.895889401435852
29280,19,0.8169627785682678
29280,20,0.8460137248039246
29280,21,0.8802733421325684
29280,22,0.7997131943702698
29280,23,0.7933754324913025
29280,24,0.721689760684967
29290,1,0.7781636118888855
29290,2,0.7498663067817688
29290,3,0.8129382729530334
29290,4,0.7914581298828125
29290,5,0.7722594141960144
29290,6,0.6980494260787964
29290,7,0.8109118342399597
29290,8,0.7189474105834961
29290,9,0.7176932692527771
29290,10,0.7250282764434814
29290,11,0.6759859323501587
29290,12,0.7140383124351501
29290,13,0.6731568574905396
29290,14,0.664879560470581
29290,15,0.7158401012420654
29290,16,0.6739481687545776
29290,17,0.6726128458976746
29290,18,0.6146009564399719
29290,19,0.5938399434089661
29290,20,0.564736008644104
29290,21,0.5368353128433228
29290,22,0.5388785004615784
29290,23,0.5304705500602722
29290,24,0.46191754937171936
29300,1,0.3020574748516083
29300,2,0.26993805170059204
29300,3,0.35454368591308594
29300,4,0.44930192828178406
29300,5,0.35852542519569397
29300,6,0.3509625196456909
29300,7,0.4679964780807495
29300,8,0.522446870803833
29300,9,0.5493980646133423
29300,10,0.5685293078422546
29300,11,0.6085851788520813
29300,12,0.5409590005874634
29300,13,0.5869072675704956
29300,14,0.7080304622650146
29300,15,0.6903319358825684
29300,16,0.719524621963501
29300,17,0.6233930587768555
29300,18,0.6150881052017212
29300,19,0.5541200041770935
29300,20,0.5914742946624756
29300,21,0.6284936666488647
29300,22,0.5785797238349915
29300,23,0.5352885127067566
29300,24,0.6538182497024536
29310,1,0.21692931652069092
29310,2,0.21770158410072327
29310,3,0.3013521134853363
29310,4,0.2688850462436676
29310,5,0.22717438638210297
29310,6,0.3576757609844208
29310,7,0.2853420674800873
29310,8,0.31978103518486023
29310,9,0.25824642181396484
29310,10,0.29841285943984985
29310,11,0.3813382089138031
29310,12,0.35962679982185364
29310,13,0.28868213295936584
29310,14,0.3126979470252991
29310,15,0.27241095900535583
29310,16,0.35784316062927246
29310,17,0.2929666340351105
29310,18,0.28470972180366516
29310,19,0.24334171414375305
29310,20,0.3608407974243164
29310,21,0.2918969988822937
29310,22,0.3969562351703644
29310,23,0.32517826557159424
29310,24,0.3790625333786011
29320,1,0.35707801580429077
29320,2,0.3654990792274475
29320,3,0.3670984208583832
29320,4,0.29535746574401855
29320,5,0.23172074556350708
29320,6,0.2468540221452713
29320,7,0.21493613719940186
29320,8,0.20863670110702515
29320,9,0.2600516080856323
29320,10,0.3345410227775574
29320,11,0.30446547269821167
29320,12,0.29292210936546326
29320,13,0.23337386548519135
29320,14,0.24159403145313263
29320,15,0.24033057689666748
29320,16,0.2143145650625229
29320,17,0.26398783922195435
29320,18,0.23340372741222382
29320,19,0.232121542096138
29320,20,0.29165616631507874
29320,21,0.2699965834617615
29320,22,0.2631259262561798
29320,23,0.22790732979774475
29320,24,0.2903487980365753
29330,1,0.2879321575164795
29330,2,0.2523970305919647
29330,3,0.37141281366348267
29330,4,0.4048994183540344
29330,5,0.3046688437461853
29330,6,0.3529726266860962
29330,7,0.35736191272735596
29330,8,0.3307577967643738
29330,9,0.3592214584350586
29330,10,0.3654804825782776
29330,11,0.4591452181339264
29330,12,0.4791979491710663
29330,13,0.4402846395969391
29330,14,0.4479312598705292
29330,15,0.4519352614879608
29330,16,0.5880728363990784
29330,17,0.611811101436615
29330,18,0.5551760196685791
29330,19,0.49590227007865906
29330,20,0.5097416639328003
29330,21,0.5209745764732361
29330,22,0.42344802618026733
29330,23,0.3936816155910492
29330,24,0.3434138298034668
29340,1,0.3479476273059845
29340,2,0.373432457447052
29340,3,0.4099210202693939
29340,4,0.46869054436683655
29340,5,0.49326425790786743
29340,6,0.48483186960220337
29340,7,0.5820203423500061
29340,8,0.5314115881919861
29340,9,0.507026195526123
29340,10,0.5232175588607788
29340,11,0.5633860230445862
29340,12,0.5430344343185425
29340,13,0.4989040791988373
29340,14,0.5247898101806641
29340,15,0.5661669373512268
29340,16,0.5651722550392151
29340,17,0.4842167794704437
29340,18,0.5442793369293213
29340,19,0.6093330383300781
29340,20,0.6119666695594788
29340,21,0.6220798492431641
29340,22,0.6266461610794067
29340,23,0.5516679286956787
29340,24,0.5343950986862183
29350,1,0.6914675831794739
29350,2,0.6220381855964661
29350,3,0.6248137950897217
29350,4,0.6593895554542542
29350,5,0.5607144832611084
29350,6,0.569602906703949
29350,7,0.6625221967697144
29350,8,0.6540395617485046
29350,9,0.7817453145980835
29350,10,0.7512444257736206
29350,11,0.8775259256362915
29350,12,0.7842448353767395
29350,13,0.7959420680999756
29350,14,0.9215230941772461
29350,15,0.8909854888916016
29350,16,0.8392556309700012
29350,17,0.8684338927268982
29350,18,0.8189699053764343
29350,19,0.8121463060379028
29350,20,0.8399091362953186
29350,21,0.9028594493865967
29350,22,0.8195765018463135
29350,23,0.8711159229278564
29350,24,0.918767511844635
29360,1,0.4807724952697754
29360,2,0.48179543018341064
29360,3,0.4828130602836609
29360,4,0.540505051612854
29360,5,0.49649208784103394
29360,6,0.5977555513381958
29360,7,0.5947836637496948
29360,8,0.524949848651886
29360,9,0.6538219451904297
29360,10,0.7007180452346802
29360,11,0.7625951766967773
29360,12,0.7435498237609863
29360,13,0.7393666505813599
29360,14,0.7936311364173889
29360,15,0.851386308670044
29360,16,0.9270545840263367
29360,17,0.8612034320831299
29360,18,0.838091254234314
29360,19,0.948159396648407
29360,20,0.9659477472305298
29360,21,0.9009995460510254
29360,22,0.9719198346138
29360,23,0.929440975189209
29360,24,0.9221550822257996
29370,1,0.6240147948265076
29370,2,0.6672420501708984
29370,3,0.6702522039413452
29370,4,0.7867681384086609
29370,5,0.6762364506721497
29370,6,0.6439014077186584
29370,7,0.762544572353363
29370,8,0.75110924243927
29370,9,0.855452835559845
29370,10,0.8399650454521179
29370,11,0.9031449556350708
29370,12,0.8146816492080688
29370,13,0.8394246697425842
29370,14,0.9117961525917053
29370,15,0.9000828862190247
29370,16,0.9991433620452881
29370,17,0.9759300351142883
29370,18,0.9414650201797485
29370,19,0.960984468460083
29370,20,0.9676116108894348
29370,21,0.98299640417099
29370,22,0.9408038854598999
29370,23,0.9559479355812073
29370,24,1.0091561079025269
29380,1,0.3844549357891083
29380,2,0.5266119837760925
29380,3,0.5893926620483398
29380,4,0.743810772895813
29380,5,0.757764995098114
29380,6,0.9171665906906128
29380,7,0.9919770956039429
29380,8,1.1832737922668457
29380,9,1.2193650007247925
29380,10,1.2925578355789185
29380,11,1.3493809700012207
29380,12,1.329057216644287
29380,13,1.2839956283569336
29380,14,1.2174479961395264
29380,15,1.2339495420455933
29380,16,1.163477897644043
29380,17,1.1216193437576294
29380,18,1.087257981300354
29380,19,1.1477420330047607
29380,20,1.2122656106948853
29380,21,1.1699429750442505
29380,22,1.1527949571609497
29380,23,1.1699328422546387
29380,24,1.1479520797729492
29390,1,1.1630473136901855
29390,2,1.1294400691986084
29390,3,1.1164354085922241
29390,4,1.1177310943603516
29390,5,1.1245008707046509
29390,6,1.0287584066390991
29390,7,0.9740099906921387
29390,8,0.989809513092041
29390,9,1.0113824605941772
29390,10,0.9279719591140747
29390,11,1.04820716381073
29390,12,1.04279363155365
29390,13,1.0498405694961548
29390,14,1.0439385175704956
29390,15,1.2045823335647583
29390,16,1.07793128490448
29390,17,1.1157346963882446
29390,18,1.0581084489822388
29390,19,1.1710883378982544
29390,20,0.9976757764816284
29390,21,1.046069860458374
29390,22,0.8979129195213318
29390,23,0.849712610244751
29390,24,0.8981459140777588
29400,1,0.5823546648025513
29400,2,0.5776084065437317
29400,3,0.7173976898193359
29400,4,0.968261182308197
29400,5,0.9862479567527771
29400,6,1.0894280672073364
29400,7,1.0821306705474854
29400,8,1.2633180618286133
29400,9,1.266281247138977
29400,10,1.324867606163025
29400,11,1.2715133428573608
29400,12,1.1642473936080933
29400,13,1.1828711032867432
29400,14,1.108746886253357
29400,15,1.127472162246704
29400,16,1.047797441482544
29400,17,1.0355679988861084
29400,18,0.9674252867698669
29400,19,1.0723243951797485
29400,20,1.0946862697601318
29400,21,1.0006330013275146
29400,22,1.0261726379394531
29400,23,1.015363097190857
29400,24,0.9723313450813293
29410,1,0.6471017599105835
29410,2,0.7061585187911987
29410,3,0.7678629159927368
29410,4,0.7836453318595886
29410,5,0.8845660090446472
29410,6,0.8292246460914612
29410,7,1.0133273601531982
29410,8,0.9941969513893127
29410,9,1.0957953929901123
29410,10,1.117393970489502
29410,11,1.1001683473587036
29410,12,1.1252847909927368
29410,13,1.1814502477645874
29410,14,1.1675976514816284
29410,15,1.2430108785629272
29410,16,1.2495919466018677
29410,17,1.2580082416534424
29410,18,1.3139216899871826
29410,19,1.2609000205993652
29410,20,1.2605372667312622
29410,21,1.2602062225341797
29410,22,1.253339409828186
29410,23,1.1446890830993652
29410,24,1.1494988203048706
29420,1,0.5857402682304382
29420,2,0.5873267650604248
29420,3,0.5985236763954163
29420,4,0.6549263000488281
29420,5,0.5698102712631226
29420,6,0.6205739974975586
29420,7,0.5871804356575012
29420,8,0.6198725700378418
29420,9,0.7129538655281067
29420,10,0.7039618492126465
29420,11,0.7060971260070801
29420,12,0.7334473729133606
29420,13,0.7339061498641968
29420,14,0.7680046558380127
29420,15,0.8585851788520813
29420,16,0.8163825869560242
29420,17,0.8449907302856445
29420,18,0.902218759059906
29420,19,0.9059411287307739
29420,20,0.9619873762130737
29420,21,0.9574496150016785
29420,22,0.961724042892456
29420,23,0.9452587366104126
29420,24,0.9053074717521667
29430,1,1.069692611694336
29430,2,0.9395425915718079
29430,3,0.9455050230026245
29430,4,0.9355619549751282
29430,5,0.9666863083839417
29430,6,0.8529033064842224
29430,7,0.8738311529159546
29430,8,0.8485212326049805
29430,9,0.9009019732475281
29430,10,0.8588160872459412
29430,11,0.9860183000564575
29430,12,1.0082646608352661
29430,13,1.0532094240188599
29430,14,0.9965003728866577
29430,15,1.1260581016540527
29430,16,0.9947147369384766
29430,17,0.9566121697425842
29430,18,0.8842223882675171
29430,19,0.9901902079582214
29430,20,0.887936532497406
29430,21,0.8465782999992371
29430,22,0.7698773741722107
29430,23,0.7388359904289246
29430,24,0.7402527928352356
29440,1,0.38882318139076233
29440,2,0.34494832158088684
29440,3,0.39654263854026794
29440,4,0.4360664188861847
29440,5,0.4361720681190491
29440,6,0.3654952645301819
29440,7,0.44010210037231445
29440,8,0.3857652544975281
29440,9,0.43499666452407837
29440,10,0.45760011672973633
29440,11,0.6156615018844604
29440,12,0.5916373133659363
29440,13,0.6858007311820984
29440,14,0.7007536888122559
29440,15,0.7199274897575378
29440,16,0.7946053743362427
29440,17,0.8021512031555176
29440,18,0.69541335105896
29440,19,0.7389644980430603
29440,20,0.6732363700866699
29440,21,0.6968247890472412
29440,22,0.628693699836731
29440,23,0.6293299198150635
29440,24,0.6696599125862122
29450,1,0.4723897874355316
29450,2,0.3957746624946594
29450,3,0.4297638237476349
29450,4,0.3737960159778595
29450,5,0.3509766161441803
29450,6,0.38610029220581055
29450,7,0.38385528326034546
29450,8,0.5453792810440063
29450,9,0.5463653802871704
29450,10,0.6403717398643494
29450,11,0.6977300643920898
29450,12,0.6705482602119446
29450,13,0.7006994485855103
29450,14,0.7960065603256226
29450,15,0.7478169798851013
29450,16,0.8132538795471191
29450,17,0.8092163801193237
29450,18,0.7269359827041626
29450,19,0.7820808291435242
29450,20,0.8437840342521667
29450,21,0.8483361005783081
29450,22,0.7245126962661743
29450,23,0.7056627869606018
29450,24,0.8233287334442139
29460,1,0.261787474155426
29460,2,0.2561659514904022
29460,3,0.3165430426597595
29460,4,0.36881357431411743
29460,5,0.3465823531150818
29460,6,0.3372385799884796
29460,7,0.39909762144088745
29460,8,0.32948577404022217
29460,9,0.3548116683959961
29460,10,0.41011086106300354
29460,11,0.5216571092605591
29460,12,0.5121999979019165
29460,13,0.5671350955963135
29460,14,0.5467285513877869
29460,15,0.5441506505012512
29460,16,0.6529679298400879
29460,17,0.6432530283927917
29460,18,0.5483447313308716
29460,19,0.5796589255332947
29460,20,0.5637764930725098
29460,21,0.573632538318634
29460,22,0.5058431029319763
29460,23,0.5030792951583862
29460,24,0.5753181576728821
29470,1,0.31400102376937866
29470,2,0.3475894331932068
29470,3,0.3972741663455963
29470,4,0.4295032024383545
29470,5,0.3856419324874878
29470,6,0.41616636514663696
29470,7,0.38121309876441956
29470,8,0.4040413796901703
29470,9,0.4125077426433563
29470,10,0.42668646574020386
29470,11,0.4873308539390564
29470,12,0.4264170527458191
29470,13,0.48748329281806946
29470,14,0.4637701213359833
29470,15,0.5058906674385071
29470,16,0.5005930662155151
29470,17,0.4750153124332428
29470,18,0.49413713812828064
29470,19,0.49347609281539917
29470,20,0.5382353067398071
29470,21,0.5277842283248901
29470,22,0.4800828993320465
29470,23,0.48159438371658325
29470,24,0.5322428345680237
29480,1,0.29776298999786377
29480,2,0.3395189642906189
29480,3,0.26973479986190796
29480,4,0.3591993451118469
29480,5,0.3281394839286804
29480,6,0.31586602330207825
29480,7,0.308214008808136
29480,8,0.3924334645271301
29480,9,0.37743079662323
29480,10,0.395246684551239
29480,11,0.47615891695022583
29480,12,0.4221988022327423
29480,13,0.5078774094581604
29480,14,0.5054051876068115
29480,15,0.5298718214035034
29480,16,0.5307379364967346
29480,17,0.5356367230415344
29480,18,0.5810886025428772
29480,19,0.6028396487236023
29480,20,0.6203945875167847
29480,21,0.6016424298286438
29480,22,0.5424842238426208
29480,23,0.4989755153656006
29480,24,0.479868084192276
29490,1,0.31349578499794006
29490,2,0.3572492301464081
29490,3,0.35380926728248596
29490,4,0.483622282743454
29490,5,0.4857943058013916
29490,6,0.45514246821403503
29490,7,0.5163490772247314
29490,8,0.51437908411026
29490,9,0.5173721313476562
29490,10,0.5480358600616455
29490,11,0.6224842667579651
29490,12,0.6509789824485779
29490,13,0.7383131980895996
29490,14,0.7879142761230469
29490,15,0.8377164006233215
29490,16,0.8105766773223877
29490,17,0.8124904632568359
29490,18,0.7791295647621155
29490,19,0.7961351871490479
29490,20,0.8564145565032959
29490,21,0.8299912810325623
29490,22,0.7795811295509338
29490,23,0.828799307346344
29490,24,0.7540980577468872
29500,1,0.35633841156959534
29500,2,0.3602646589279175
29500,3,0.37507712841033936
29500,4,0.450519859790802
29500,5,0.4894440174102783
29500,6,0.3883361220359802
29500,7,0.44665420055389404
29500,8,0.5392827987670898
29500,9,0.5608147382736206
29500,10,0.5901758670806885
29500,11,0.6837719082832336
29500,12,0.6846742033958435
29500,13,0.754616916179657
29500,14,0.7445480823516846
29500,15,0.704287052154541
29500,16,0.6906984448432922
29500,17,0.7650280594825745
29500,18,0.7619946002960205
29500,19,0.7729399800300598
29500,20,0.8225096464157104
29500,21,0.7636493444442749
29500,22,0.6768959164619446
29500,23,0.7177254557609558
29500,24,0.7318022847175598
29510,1,0.32162806391716003
29510,2,0.37192291021347046
29510,3,0.46947652101516724
29510,4,0.5088690519332886
29510,5,0.4635506570339203
29510,6,0.5262278914451599
29510,7,0.5606402158737183
29510,8,0.4858092963695526
29510,9,0.5266183614730835
29510,10,0.6312230825424194
29510,11,0.6710103750228882
29510,12,0.5996639132499695
29510,13,0.6159891486167908
29510,14,0.6011545062065125
29510,15,0.6124462485313416
29510,16,0.637747585773468
29510,17,0.6037471294403076
29510,18,0.6071046590805054
29510,19,0.6188066005706787
29510,20,0.6817265748977661
29510,21,0.6220224499702454
29510,22,0.6049774885177612
29510,23,0.5774088501930237
29510,24,0.6253635287284851
29520,1,0.34242308139801025
29520,2,0.32852739095687866
29520,3,0.41070079803466797
29520,4,0.44484710693359375
29520,5,0.4528521001338959
29520,6,0.3943868577480316
29520,7,0.45191672444343567
29520,8,0.523485541343689
29520,9,0.536340057849884
29520,10,0.5687729120254517
29520,11,0.6622778177261353
29520,12,0.6357365250587463
29520,13,0.7055219411849976
29520,14,0.6932507157325745
29520,15,0.599683403968811
29520,16,0.6150938272476196
29520,17,0.662718653678894
29520,18,0.6923525929450989
29520,19,0.6454882621765137
29520,20,0.7101917862892151
29520,21,0.6085478663444519
29520,22,0.5661570429801941
29520,23,0.5518801808357239
29520,24,0.5950450301170349
29530,1,0.40262746810913086
29530,2,0.473954975605011
29530,3,0.4679032862186432
29530,4,0.4578592777252197
29530,5,0.3739718794822693
29530,6,0.5005783438682556
29530,7,0.5621641278266907
29530,8,0.5365243554115295
29530,9,0.5769613981246948
29530,10,0.5729196071624756
29530,11,0.5342075824737549
29530,12,0.48225629329681396
29530,13,0.5496050119400024
29530,14,0.5130544304847717
29530,15,0.5484510660171509
29530,16,0.6343423128128052
29530,17,0.6055727005004883
29530,18,0.5668428540229797
29530,19,0.5963107943534851
29530,20,0.6339806914329529
29530,21,0.6364756226539612
29530,22,0.5580177307128906
29530,23,0.5176216959953308
29530,24,0.4225519597530365
29540,1,0.39833343029022217
29540,2,0.33237236738204956
29540,3,0.43884211778640747
29540,4,0.37379005551338196
29540,5,0.3585191071033478
29540,6,0.37852492928504944
29540,7,0.2405678778886795
29540,8,0.3492043912410736
29540,9,0.3431219756603241
29540,10,0.2636849284172058
29540,11,0.3552095592021942
29540,12,0.3056257963180542
29540,13,0.3198714852333069
29540,14,0.357972651720047
29540,15,0.3002929985523224
29540,16,0.3517425060272217
29540,17,0.3152009844779968
29540,18,0.38719332218170166
29540,19,0.3777579665184021
29540,20,0.3824736773967743
29540,21,0.48995959758758545
29540,22,0.4170144498348236
29540,23,0.4049800932407379
29540,24,0.4363631308078766
29550,1,0.4025994837284088
29550,2,0.34664300084114075
29550,3,0.4501466751098633
29550,4,0.4688454866409302
29550,5,0.4636721909046173
29550,6,0.4993872344493866
29550,7,0.6116464138031006
29550,8,0.5258268713951111
29550,9,0.607474148273468
29550,10,0.6737421751022339
29550,11,0.7315800786018372
29550,12,0.7119601368904114
29550,13,0.6783307790756226
29550,14,0.7167822122573853
29550,15,0.7653406262397766
29550,16,0.7859943509101868
29550,17,0.8013724088668823
29550,18,0.8150666952133179
29550,19,0.8308252692222595
29550,20,0.8980357050895691
29550,21,0.7207596302032471
29550,22,0.9001783132553101
29550,23,0.8931964635848999
29550,24,0.8547271490097046
29560,1,0.42478644847869873
29560,2,0.4175998270511627
29560,3,0.4028400480747223
29560,4,0.47162553668022156
29560,5,0.36521801352500916
29560,6,0.388235867023468
29560,7,0.39726126194000244
29560,8,0.31811076402664185
29560,9,0.3357309103012085
29560,10,0.41510725021362305
29560,11,0.41125035285949707
29560,12,0.4185141921043396
29560,13,0.38689932227134705
29560,14,0.36089298129081726
29560,15,0.4630487859249115
29560,16,0.41697975993156433
29560,17,0.38622191548347473
29560,18,0.38778701424598694
29560,19,0.3910742700099945
29560,20,0.39199185371398926
29560,21,0.35590043663978577
29560,22,0.39868807792663574
29560,23,0.4255945086479187
29560,24,0.40458229184150696
29570,1,0.37025025486946106
29570,2,0.4188432991504669
29570,3,0.5188751816749573
29570,4,0.4913170039653778
29570,5,0.5148810744285583
29570,6,0.5759827494621277
29570,7,0.49532392621040344
29570,8,0.5567420721054077
29570,9,0.5106831789016724
29570,10,0.5149596333503723
29570,11,0.5557387471199036
29570,12,0.6705266833305359
29570,13,0.6367576718330383
29570,14,0.7489330172538757
29570,15,0.703994870185852
29570,16,0.6656481027603149
29570,17,0.6663021445274353
29570,18,0.6946471929550171
29570,19,0.7003280520439148
29570,20,0.6922621130943298
29570,21,0.7374124526977539
29570,22,0.6121036410331726
29570,23,0.6266301870346069
29570,24,0.6429905891418457
29580,1,0.39498159289360046
29580,2,0.39213457703590393
29580,3,0.34241342544555664
29580,4,0.4334908425807953
29580,5,0.315201997756958
29580,6,0.35250210762023926
29580,7,0.3661661446094513
29580,8,0.30715620517730713
29580,9,0.3196088969707489
29580,10,0.3912324011325836
29580,11,0.3907518684864044
29580,12,0.38384124636650085
29580,13,0.3762325942516327
29580,14,0.3393629193305969
29580,15,0.430241197347641
29580,16,0.3966676592826843
29580,17,0.3762184977531433
29580,18,0.3528372645378113
29580,19,0.38778236508369446
29580,20,0.39349353313446045
29580,21,0.3772905170917511
29580,22,0.4221816956996918
29580,23,0.4379832148551941
29580,24,0.4035409390926361
29590,1,0.42760586738586426
29590,2,0.34753167629241943
29590,3,0.49062198400497437
29590,4,0.39966586232185364
29590,5,0.43770089745521545
29590,6,0.3728283941745758
29590,7,0.4515721797943115
29590,8,0.3739601969718933
29590,9,0.3757368326187134
29590,10,0.3678792715072632
29590,11,0.45552879571914673
29590,12,0.3633919060230255
29590,13,0.40142905712127686
29590,14,0.4129699468612671
29590,15,0.38462400436401367
29590,16,0.4552086591720581
29590,17,0.2630235254764557
29590,18,0.3567550480365753
29590,19,0.3208884596824646
29590,20,0.4303836524486542
29590,21,0.43979552388191223
29590,22,0.34372785687446594
29590,23,0.40403062105178833
29590,24,0.3286210596561432
29600,1,0.4805881083011627
29600,2,0.48649364709854126
29600,3,0.41737285256385803
29600,4,0.43483737111091614
29600,5,0.37131810188293457
29600,6,0.41419702768325806
29600,7,0.42101120948791504
29600,8,0.432686984539032
29600,9,0.40991973876953125
29600,10,0.45779550075531006
29600,11,0.6027692556381226
29600,12,0.41061508655548096
29600,13,0.4667191207408905
29600,14,0.2804328203201294
29600,15,0.4072518050670624
29600,16,0.37747853994369507
29600,17,0.43736976385116577
29600,18,0.4557957649230957
29600,19,0.30798301100730896
29600,20,0.37612679600715637
29600,21,0.3110063374042511
29600,22,0.21610002219676971
29600,23,0.2847813069820404
29600,24,0.26795369386672974
29610,1,0.49682122468948364
29610,2,0.6345884799957275
29610,3,0.4910159409046173
29610,4,0.5721002221107483
29610,5,0.45330044627189636
29610,6,0.4459048807621002
29610,7,0.4725377857685089
29610,8,0.5109769105911255
29610,9,0.46331706643104553
29610,10,0.5110371708869934
29610,11,0.4202284514904022
29610,12,0.42996805906295776
29610,13,0.4446353614330292
29610,14,0.4993918240070343
29610,15,0.46659189462661743
29610,16,0.4986150860786438
29610,17,0.43699225783348083
29610,18,0.5059759020805359
29610,19,0.5573540925979614
29610,20,0.5016433000564575
29610,21,0.4977491796016693
29610,22,0.4918723404407501
29610,23,0.4823005497455597
29610,24,0.4735185205936432
