step,horizon,mse_base,mse_corrected
15860,25,0.23463980853557587,0.21682009100914001
15860,26,0.23275618255138397,0.2098086178302765
15860,27,0.2612384557723999,0.24466180801391602
15860,28,0.33190712332725525,0.31892478466033936
15860,29,0.25166165828704834,0.24373428523540497
15860,30,0.2807774841785431,0.26474249362945557
15870,1,0.01858248934149742,0.019692301750183105
15870,2,0.023775294423103333,0.02798047661781311
15870,3,0.02166188880801201,0.020736459642648697
15870,4,0.022687768563628197,0.026913557201623917
15870,5,0.026962649077177048,0.027126265689730644
15870,6,0.024645525962114334,0.02400192618370056
15870,7,0.032303787767887115,0.029726451262831688
15870,8,0.034492090344429016,0.03501027449965477
15870,9,0.04694809019565582,0.04440867900848389
15870,10,0.046910010278224945,0.04081019014120102
15870,11,0.04692473262548447,0.039367690682411194
15870,12,0.05611521750688553,0.05626425892114639
15870,13,0.06285249441862106,0.06178171560168266
15870,14,0.04684522747993469,0.039299219846725464
15870,15,0.08161016553640366,0.07957720756530762
15870,16,0.09563283622264862,0.09022961556911469
15870,17,0.08263278007507324,0.07781758159399033
15870,18,0.10782589763402939,0.10379161685705185
15870,19,0.09308475255966187,0.08763863891363144
15870,20,0.10183832049369812,0.09037718176841736
15870,21,0.1334950029850006,0.1262335479259491
15870,22,0.17548170685768127,0.14919808506965637
15870,23,0.17721854150295258,0.14867447316646576
15870,24,0.1600583791732788,0.1356457769870758
15870,25,0.15493176877498627,0.13512977957725525
15870,26,0.17601601779460907,0.15552280843257904
15870,27,0.17867490649223328,0.16146203875541687
15870,28,0.18669842183589935,0.173980712890625
15870,29,0.12240871042013168,0.11723048985004425
15870,30,0.18086501955986023,0.16628986597061157
15880,1,0.010361164808273315,0.011784430593252182
15880,2,0.018949922174215317,0.021968431770801544
15880,3,0.0277458094060421,0.0283423513174057
15880,4,0.016651544719934464,0.018682438880205154
15880,5,0.03428883105516434,0.032845064997673035
15880,6,0.044933319091796875,0.04033013805747032
15880,7,0.043007027357816696,0.03887682408094406
15880,8,0.06734421849250793,0.061151549220085144
15880,9,0.05151131749153137,0.04416072368621826
15880,10,0.06457991153001785,0.0545748695731163
15880,11,0.08811426162719727,0.06926890462636948
15880,12,0.09222814440727234,0.08444136381149292
15880,13,0.10458995401859283,0.09782388061285019
15880,14,0.10732585191726685,0.08682990074157715
15880,15,0.105291448533535,0.097990021109581
15880,16,0.13860148191452026,0.12925055623054504
15880,17,0.12117527425289154,0.1122954934835434
15880,18,0.1164117082953453,0.10847453773021698
15880,19,0.0987551212310791,0.09272129833698273
15880,20,0.1325511336326599,0.11817582696676254
15880,21,0.10016145557165146,0.09281259030103683
15880,22,0.11248995363712311,0.09070005267858505
15880,23,0.11691340059041977,0.0927322506904602
15880,24,0.11431670188903809,0.09362231194972992
15880,25,0.1014510840177536,0.08713581413030624
15880,26,0.10579811036586761,0.09115035831928253
15880,27,0.12832725048065186,0.11489671468734741
15880,28,0.13167095184326172,0.12052427977323532
15880,29,0.12709467113018036,0.12085475027561188
15880,30,0.12691110372543335,0.11464547365903854
15890,1,0.018310952931642532,0.021861953660845757
15890,2,0.028457602486014366,0.031007876619696617
15890,3,0.0414394736289978,0.042933881282806396
15890,4,0.038098566234111786,0.039512522518634796
15890,5,0.03599909693002701,0.03531826287508011
15890,6,0.05308036133646965,0.047601085156202316
15890,7,0.05991452932357788,0.05080792307853699
15890,8,0.05024451017379761,0.043968331068754196
15890,9,0.03583653271198273,0.031059017404913902
15890,10,0.0642196387052536,0.052597008645534515
15890,11,0.03199008107185364,0.02345062419772148
15890,12,0.03977131471037865,0.03327439725399017
15890,13,0.04961852356791496,0.04655443876981735
15890,14,0.04731571301817894,0.03578585013747215
15890,15,0.0337342768907547,0.032053980976343155
15890,16,0.047764793038368225,0.04167434573173523
15890,17,0.05034469813108444,0.04792259633541107
15890,18,0.05784471333026886,0.052138552069664
15890,19,0.06725594401359558,0.062132578343153
15890,20,0.06280411779880524,0.055915333330631256
15890,21,0.07502594590187073,0.0681169256567955
15890,22,0.07193341851234436,0.055109839886426926
15890,23,0.06796004623174667,0.05029868334531784
15890,24,0.07745629549026489,0.060961656272411346
15890,25,0.05729364976286888,0.048948340117931366
15890,26,0.07469607889652252,0.06679093092679977
15890,27,0.06921730190515518,0.06148235499858856
15890,28,0.0748772919178009,0.06719421595335007
15890,29,0.10376258194446564,0.09870384633541107
15890,30,0.10153913497924805,0.08912046253681183
15900,1,0.004450303968042135,0.004937354009598494
15900,2,0.009971613995730877,0.007353007793426514
15900,3,0.01169827114790678,0.005379087757319212
15900,4,0.011993436142802238,0.007434803061187267
15900,5,0.012717421166598797,0.015002911910414696
15900,6,0.014055824838578701,0.008499390445649624
15900,7,0.016143877059221268,0.012136015109717846
15900,8,0.017016153782606125,0.008625878021121025
15900,9,0.024905173107981682,0.012596420012414455
15900,10,0.021144842728972435,0.014427687972784042
15900,11,0.024551263079047203,0.01503823697566986
15900,12,0.0227142833173275,0.012390761636197567
15900,13,0.016861211508512497,0.009922105818986893
15900,14,0.028333187103271484,0.01733800768852234
15900,15,0.02389553189277649,0.017422489821910858
15900,16,0.03040499985218048,0.020446328446269035
15900,17,0.027925148606300354,0.020610501989722252
15900,18,0.01622733101248741,0.010166441090404987
15900,19,0.043021123856306076,0.032715003937482834
15900,20,0.047032430768013,0.0363292470574379
15900,21,0.04181956499814987,0.029724590480327606
15900,22,0.03501507639884949,0.02401619218289852
15900,23,0.059029143303632736,0.04654083773493767
15900,24,0.03721648454666138,0.028110427781939507
15900,25,0.056059062480926514,0.044781915843486786
15900,26,0.06489827483892441,0.05108702927827835
15900,27,0.0754014179110527,0.06152474880218506
15900,28,0.06857776641845703,0.05382131040096283
15900,29,0.08389642089605331,0.0722658783197403
15900,30,0.05518718808889389,0.04590289294719696
15910,1,0.0030340910889208317,0.0010180941317230463
15910,2,0.00622322503477335,0.0021440505515784025
15910,3,0.005871923640370369,0.005668815225362778
15910,4,0.012200433760881424,0.0054933372884988785
15910,5,0.010279513895511627,0.0084224296733737
15910,6,0.008464783430099487,0.00847348477691412
15910,7,0.006876862607896328,0.004312667064368725
15910,8,0.007278695236891508,0.005682911723852158
15910,9,0.015286147594451904,0.0060889883898198605
15910,10,0.01726551726460457,0.008954504504799843
15910,11,0.02028760127723217,0.012088803574442863
15910,12,0.015878036618232727,0.006605230271816254
15910,13,0.018130501732230186,0.008357534185051918
15910,14,0.015379514545202255,0.007032250519841909
15910,15,0.027108456939458847,0.01668054237961769
15910,16,0.035695452243089676,0.021975582465529442
15910,17,0.04918055236339569,0.0338575504720211
15910,18,0.039403319358825684,0.02429906278848648
15910,19,0.04938344657421112,0.03791138157248497
15910,20,0.04010021686553955,0.030986003577709198
15910,21,0.04357680678367615,0.031062766909599304
15910,22,0.04281099885702133,0.03203312307596207
15910,23,0.05834716558456421,0.046332474797964096
15910,24,0.04752162843942642,0.03756263107061386
15910,25,0.06634270399808884,0.056475620716810226
15910,26,0.035398077219724655,0.027641259133815765
15910,27,0.060762058943510056,0.05246615409851074
15910,28,0.05957642197608948,0.052605628967285156
15910,29,0.060947269201278687,0.056966885924339294
15910,30,0.06175776571035385,0.057406745851039886
15920,1,0.007432479411363602,0.004091933369636536
15920,2,0.0018480136059224606,0.002150472952052951
15920,3,0.00852919276803732,0.0027738013304769993
15920,4,0.007369067519903183,0.004615475423634052
15920,5,0.009854817762970924,0.003883623518049717
15920,6,0.023342465981841087,0.011637071147561073
15920,7,0.03162622079253197,0.015343565493822098
15920,8,0.02039557509124279,0.010592393577098846
15920,9,0.026704123243689537,0.012629776261746883
15920,10,0.016377372667193413,0.0101567842066288
15920,11,0.0174778513610363,0.008699980564415455
15920,12,0.029769737273454666,0.020341379567980766
15920,13,0.030392229557037354,0.017674900591373444
15920,14,0.01821298524737358,0.011654960922896862
15920,15,0.041108276695013046,0.030805638059973717
15920,16,0.027216490358114243,0.018576903268694878
15920,17,0.03416118770837784,0.02674487791955471
15920,18,0.029491936787962914,0.023803386837244034
15920,19,0.03503639996051788,0.03168842941522598
15920,20,0.04100027680397034,0.037849776446819305
15920,21,0.04847417399287224,0.045259784907102585
15920,22,0.03700799494981766,0.031402185559272766
15920,23,0.05836009979248047,0.052762359380722046
15920,24,0.05611191689968109,0.05550795793533325
15920,25,0.055978842079639435,0.05477943271398544
15920,26,0.05222436040639877,0.04949880763888359
15920,27,0.084853395819664,0.08048644661903381
15920,28,0.0625714510679245,0.05862359330058098
15920,29,0.07583186030387878,0.07241135835647583
15920,30,0.08866827189922333,0.08470013737678528
15930,1,0.002751733176410198,0.0015145351644605398
15930,2,0.009152598679065704,0.002268267795443535
15930,3,0.007358010392636061,0.003406780306249857
15930,4,0.0068746767938137054,0.004532910883426666
15930,5,0.008913703262805939,0.006616837810724974
15930,6,0.006807785015553236,0.009563049301505089
15930,7,0.013840742409229279,0.013664688915014267
15930,8,0.02910356968641281,0.031246928498148918
15930,9,0.0227140374481678,0.028349747881293297
15930,10,0.02765267714858055,0.03307192772626877
15930,11,0.031890690326690674,0.03778192028403282
15930,12,0.02904273197054863,0.03267631679773331
15930,13,0.03627639636397362,0.03813851624727249
15930,14,0.05849268659949303,0.0667450875043869
15930,15,0.047388844192028046,0.051640868186950684
15930,16,0.041191838681697845,0.040897104889154434
15930,17,0.06445372104644775,0.06257125735282898
15930,18,0.04847405105829239,0.04943559318780899
15930,19,0.05355233699083328,0.05005357787013054
15930,20,0.058210354298353195,0.05431906133890152
15930,21,0.059336669743061066,0.05683256313204765
15930,22,0.05789691209793091,0.05402194708585739
15930,23,0.06464910507202148,0.06170602887868881
15930,24,0.06440548598766327,0.06294751167297363
15930,25,0.0696450024843216,0.07022417336702347
15930,26,0.06825967133045197,0.06876475363969803
15930,27,0.08562903851270676,0.08529920876026154
15930,28,0.08375661075115204,0.08280385285615921
15930,29,0.07125772535800934,0.07259771972894669
15930,30,0.08230321109294891,0.08102265745401382
15940,1,0.005079408176243305,0.013826616108417511
15940,2,0.0031066013034433126,0.006954047828912735
15940,3,0.0066224271431565285,0.00795704685151577
15940,4,0.02281186729669571,0.031616728752851486
15940,5,0.014537617564201355,0.020598962903022766
15940,6,0.015108543448150158,0.020742442458868027
15940,7,0.020450400188565254,0.024539358913898468
15940,8,0.020613443106412888,0.023408731445670128
15940,9,0.016852227970957756,0.016764048486948013
15940,10,0.030105330049991608,0.033080846071243286
15940,11,0.021679818630218506,0.025721048936247826
15940,12,0.02718612551689148,0.030631056055426598
15940,13,0.02801961451768875,0.02926809899508953
15940,14,0.031851544976234436,0.031653810292482376
15940,15,0.02966315671801567,0.03193814307451248
15940,16,0.034076035022735596,0.03331074118614197
15940,17,0.03949751704931259,0.038755327463150024
15940,18,0.036814503371715546,0.03529977798461914
15940,19,0.03003404662013054,0.028962474316358566
15940,20,0.041643522679805756,0.037600159645080566
15940,21,0.03954503312706947,0.03666950389742851
15940,22,0.062208160758018494,0.054468076676130295
15940,23,0.04421915113925934,0.04265888035297394
15940,24,0.04860909283161163,0.04741048067808151
15940,25,0.051625706255435944,0.050643932074308395
15940,26,0.06448212265968323,0.06047553941607475
15940,27,0.05301111564040184,0.05130050703883171
15940,28,0.061841048300266266,0.05786169692873955
15940,29,0.08369249105453491,0.08132770657539368
15940,30,0.09106463193893433,0.08762212097644806
15950,1,0.008236714638769627,0.016453087329864502
15950,2,0.010736912488937378,0.020672744140028954
15950,3,0.009318597614765167,0.0079769566655159
15950,4,0.00992373563349247,0.010022306814789772
15950,5,0.00761915510520339,0.012876398861408234
15950,6,0.010586213320493698,0.015055316500365734
15950,7,0.013020884245634079,0.01708594337105751
15950,8,0.015253293327987194,0.018105819821357727
15950,9,0.010861816816031933,0.015767909586429596
15950,10,0.016296841204166412,0.015085103921592236
15950,11,0.01400675531476736,0.01367848552763462
15950,12,0.020830709487199783,0.019087940454483032
15950,13,0.019496111199259758,0.015093974769115448
15950,14,0.01611998677253723,0.014464879408478737
15950,15,0.02543984353542328,0.023686379194259644
15950,16,0.03538668900728226,0.027013257145881653
15950,17,0.02943609282374382,0.024433214217424393
15950,18,0.027798984199762344,0.024133523926138878
15950,19,0.04496411606669426,0.03943033888936043
15950,20,0.06219371780753136,0.056239888072013855
15950,21,0.05402594804763794,0.05180363357067108
15950,22,0.06792054325342178,0.0607687346637249
15950,23,0.057653021067380905,0.05471567437052727
15950,24,0.060531213879585266,0.05651412159204483
15950,25,0.05223364382982254,0.05041074752807617
15950,26,0.0424921028316021,0.03784225136041641
15950,27,0.05965504050254822,0.05903015658259392
15950,28,0.07192115485668182,0.0677073523402214
15950,29,0.06671778857707977,0.06515111774206161
15950,30,0.060109563171863556,0.060822706669569016
15960,1,0.003202660707756877,0.0036481902934610844
15960,2,0.014072878286242485,0.014485783874988556
15960,3,0.009576326236128807,0.009136786684393883
15960,4,0.008224399760365486,0.00898968055844307
15960,5,0.014874979853630066,0.016186092048883438
15960,6,0.016181275248527527,0.015813639387488365
15960,7,0.012800010852515697,0.011489938013255596
15960,8,0.01922816038131714,0.018582159653306007
15960,9,0.03272018954157829,0.031919851899147034
15960,10,0.043933939188718796,0.041212256997823715
15960,11,0.03433158993721008,0.03437768667936325
15960,12,0.04743187129497528,0.044694285839796066
15960,13,0.03778257966041565,0.03655838221311569
15960,14,0.04172418266534805,0.03949707746505737
15960,15,0.04368288442492485,0.04319840669631958
15960,16,0.02945386990904808,0.028195058926939964
15960,17,0.04279376193881035,0.042387381196022034
15960,18,0.05047084018588066,0.049804072827100754
15960,19,0.04300826042890549,0.041864063590765
15960,20,0.04347052797675133,0.042188890278339386
15960,21,0.03946056216955185,0.03908036649227142
15960,22,0.050920840352773666,0.04900208115577698
15960,23,0.0342305563390255,0.03401181474328041
15960,24,0.07281878590583801,0.0727439671754837
15960,25,0.04319166764616966,0.04229205474257469
15960,26,0.02545144222676754,0.025040801614522934
15960,27,0.029068192467093468,0.028875723481178284
15960,28,0.023306693881750107,0.022578056901693344
15960,29,0.016321182250976562,0.01609116792678833
15960,30,0.02506116032600403,0.024607762694358826
15970,1,0.011043420992791653,0.01091143861413002
15970,2,0.019324306398630142,0.0188453271985054
15970,3,0.007304055150598288,0.006647556554526091
15970,4,0.010521098040044308,0.01123021449893713
15970,5,0.012660915963351727,0.012478090822696686
15970,6,0.006372806616127491,0.00598506722599268
15970,7,0.022994082421064377,0.020990099757909775
15970,8,0.026038944721221924,0.024976937100291252
15970,9,0.024389304220676422,0.02373630367219448
15970,10,0.02100694552063942,0.0186559297144413
15970,11,0.008161555044353008,0.008043142966926098
15970,12,0.024889037013053894,0.02353590726852417
15970,13,0.014405119232833385,0.013402968645095825
15970,14,0.03528061509132385,0.031823039054870605
15970,15,0.01592150703072548,0.014971631579101086
15970,16,0.012371229939162731,0.011773796752095222
15970,17,0.01806006208062172,0.017401432618498802
15970,18,0.009874001145362854,0.009565278887748718
15970,19,0.009960729628801346,0.009584860876202583
15970,20,0.014945097267627716,0.013635760173201561
15970,21,0.012104755267500877,0.012153632007539272
15970,22,0.010922233574092388,0.01175733469426632
15970,23,0.013332897797226906,0.014127848669886589
15970,24,0.018115676939487457,0.01910654455423355
15970,25,0.011888774111866951,0.0127743910998106
15970,26,0.012953797355294228,0.013950109481811523
15970,27,0.019745100289583206,0.0198698490858078
15970,28,0.01769442670047283,0.01805618777871132
15970,29,0.012524854391813278,0.012069044634699821
15970,30,0.014841511845588684,0.014229653403162956
15980,1,0.0052252598106861115,0.004024269990622997
15980,2,0.009738574735820293,0.009008001536130905
15980,3,0.006650568451732397,0.006097103469073772
15980,4,0.009223039261996746,0.007719618733972311
15980,5,0.005672452971339226,0.004656155128031969
15980,6,0.006902623455971479,0.007624298334121704
15980,7,0.010612109676003456,0.011287765577435493
15980,8,0.0059002842754125595,0.006550803780555725
15980,9,0.007700967602431774,0.009319361299276352
15980,10,0.008001316338777542,0.00800938718020916
15980,11,0.0063680075109004974,0.007113821804523468
15980,12,0.005147600546479225,0.005760712083429098
15980,13,0.008128851652145386,0.008353485725820065
15980,14,0.012101180851459503,0.012801784090697765
15980,15,0.006635624915361404,0.0066242460161447525
15980,16,0.009942746721208096,0.011953662149608135
15980,17,0.007144453004002571,0.0076012080535292625
15980,18,0.0055969394743442535,0.004928823560476303
15980,19,0.005738595500588417,0.004992459900677204
15980,20,0.008688253350555897,0.007601764984428883
15980,21,0.010139522142708302,0.0079581867903471
15980,22,0.012857186608016491,0.01172695867717266
15980,23,0.012983834370970726,0.01289680041372776
15980,24,0.01497897319495678,0.01318942941725254
15980,25,0.007576510310173035,0.00770892109721899
15980,26,0.008302346803247929,0.00714291213080287
15980,27,0.006360252853482962,0.006150919012725353
15980,28,0.007833301089704037,0.008266342803835869
15980,29,0.011046307161450386,0.009604210034012794
15980,30,0.006504484452307224,0.0058823805302381516
15990,1,0.0027162982150912285,0.0029560509137809277
15990,2,0.0038740849122405052,0.004316998180001974
15990,3,0.001913782674819231,0.0030134355183690786
15990,4,0.0028447590302675962,0.0046271164901554585
15990,5,0.005125714000314474,0.007327058352530003
15990,6,0.0048019541427493095,0.006969291716814041
15990,7,0.006716267671436071,0.006566767580807209
15990,8,0.006723487284034491,0.007229504641145468
15990,9,0.001943705603480339,0.0025221570394933224
15990,10,0.0042045218870043755,0.005345472600311041
15990,11,0.006266186945140362,0.006683736108243465
15990,12,0.007022780366241932,0.005649038590490818
15990,13,0.007838595658540726,0.006135832518339157
15990,14,0.015220612287521362,0.011868584901094437
15990,15,0.010297887027263641,0.00976860523223877
15990,16,0.008193602785468102,0.006768827326595783
15990,17,0.007954910397529602,0.008600431494414806
15990,18,0.007524134125560522,0.007650389801710844
15990,19,0.014072063378989697,0.013965882360935211
15990,20,0.007398256566375494,0.007315055932849646
15990,21,0.007158319465816021,0.0074026016518473625
15990,22,0.004120559431612492,0.004566355608403683
15990,23,0.016370661556720734,0.01702437363564968
15990,24,0.010399339720606804,0.011555854231119156
15990,25,0.007717282976955175,0.008955152705311775
15990,26,0.014109740033745766,0.01587572693824768
15990,27,0.005570943932980299,0.006350768264383078
15990,28,0.004769023507833481,0.005150920711457729
15990,29,0.005873053800314665,0.006078767590224743
15990,30,0.009125429205596447,0.00911200325936079
16000,1,0.011566168628633022,0.010302092880010605
16000,2,0.011288069188594818,0.010307986289262772
16000,3,0.013359788805246353,0.01260724849998951
16000,4,0.016474543139338493,0.014512743800878525
16000,5,0.009792796336114407,0.008757850155234337
16000,6,0.011209309101104736,0.009779855608940125
16000,7,0.0070814224891364574,0.006581987254321575
16000,8,0.011288422159850597,0.011864653788506985
16000,9,0.015657097101211548,0.01423710398375988
16000,10,0.008342101238667965,0.007003144361078739
16000,11,0.007264526095241308,0.006631933152675629
16000,12,0.003604188095778227,0.003516881726682186
16000,13,0.01879975013434887,0.018789708614349365
16000,14,0.0034335809759795666,0.0032524471171200275
16000,15,0.005553101189434528,0.005580027587711811
16000,16,0.0075299618765711784,0.006163506768643856
16000,17,0.010729151777923107,0.011007964611053467
16000,18,0.010224279947578907,0.010899391025304794
16000,19,0.003992040641605854,0.004398584831506014
16000,20,0.010686679743230343,0.011219887062907219
16000,21,0.011055907234549522,0.013521711342036724
16000,22,0.007168750744313002,0.008781857788562775
16000,23,0.007634972222149372,0.008533874526619911
16000,24,0.004256630316376686,0.0044143786653876305
16000,25,0.0038055337499827147,0.004929131828248501
16000,26,0.0049969214014709,0.006016911007463932
16000,27,0.0016560172662138939,0.002174515277147293
16000,28,0.0018534536939114332,0.0026989742182195187
16000,29,0.0038993663620203733,0.00492161326110363
16000,30,0.002544600982218981,0.0033845040015876293
16010,1,0.01088283583521843,0.012340724468231201
16010,2,0.008986426517367363,0.012036209926009178
16010,3,0.005709745921194553,0.007846707478165627
16010,4,0.008864201605319977,0.0119562279433012
16010,5,0.00871600303798914,0.011211017146706581
16010,6,0.0076937987469136715,0.010483592748641968
16010,7,0.007790347561240196,0.010249990038573742
16010,8,0.007191813550889492,0.00965586956590414
16010,9,0.006614480167627335,0.007766693830490112
16010,10,0.005568958818912506,0.008129242807626724
16010,11,0.003972604870796204,0.005507913883775473
16010,12,0.01148594357073307,0.014165779575705528
16010,13,0.017079828307032585,0.021892709657549858
16010,14,0.007139099761843681,0.011001219972968102
16010,15,0.006129560060799122,0.007964341901242733
16010,16,0.004301177803426981,0.006577046122401953
16010,17,0.006025849841535091,0.008134163916110992
16010,18,0.016316255554556847,0.01884511671960354
16010,19,0.010750357061624527,0.013261472806334496
16010,20,0.01669730804860592,0.02058831974864006
16010,21,0.015931498259305954,0.019217386841773987
16010,22,0.017812855541706085,0.020591819658875465
16010,23,0.01484281849116087,0.016020076349377632
16010,24,0.008883445523679256,0.009023923426866531
16010,25,0.020580176264047623,0.023594573140144348
16010,26,0.0263768769800663,0.027290580794215202
16010,27,0.014969950541853905,0.015556315891444683
16010,28,0.014859704300761223,0.01637287437915802
16010,29,0.019587881863117218,0.021023277193307877
16010,30,0.010371136479079723,0.011485612951219082
16020,1,0.013256920501589775,0.03793518245220184
16020,2,0.011017680168151855,0.028351884335279465
16020,3,0.01799769699573517,0.038803860545158386
16020,4,0.007016588002443314,0.01974090375006199
16020,5,0.00992847140878439,0.027465520426630974
16020,6,0.005470010917633772,0.016322527080774307
16020,7,0.004196724388748407,0.013525343500077724
16020,8,0.01719788834452629,0.0322028324007988
16020,9,0.009560859762132168,0.021510837599635124
16020,10,0.011036215350031853,0.022474735975265503
16020,11,0.01504234503954649,0.028713051229715347
16020,12,0.025809448212385178,0.04284508526325226
16020,13,0.030144240707159042,0.04946902021765709
16020,14,0.01502966694533825,0.029984772205352783
16020,15,0.021526824682950974,0.03555262088775635
16020,16,0.022540604695677757,0.036078426986932755
16020,17,0.02356225624680519,0.04385367035865784
16020,18,0.017882220447063446,0.03232235461473465
16020,19,0.015038135461509228,0.03429928049445152
16020,20,0.01773228868842125,0.034596897661685944
16020,21,0.01131616160273552,0.02526961825788021
16020,22,0.009197507984936237,0.017142368480563164
16020,23,0.010916301980614662,0.02221166342496872
16020,24,0.0034658294171094894,0.01038191094994545
16020,25,0.02103543095290661,0.03812859207391739
16020,26,0.011759067885577679,0.02586906962096691
16020,27,0.014024123549461365,0.02763712964951992
16020,28,0.011529359966516495,0.024363568052649498
16020,29,0.0132551034912467,0.026087358593940735
16020,30,0.008868182078003883,0.019888676702976227
16030,1,0.01173142995685339,0.03690294548869133
16030,2,0.021515529602766037,0.04133516550064087
16030,3,0.027593640610575676,0.05360919237136841
16030,4,0.026376299560070038,0.04203249141573906
16030,5,0.021347424015402794,0.04221903905272484
16030,6,0.03382420539855957,0.05645629018545151
16030,7,0.01608330011367798,0.031391218304634094
16030,8,0.020858440548181534,0.03914332017302513
16030,9,0.014766359701752663,0.031462352722883224
16030,10,0.014120610430836678,0.028501048684120178
16030,11,0.009426833130419254,0.019941315054893494
16030,12,0.008092572912573814,0.018248114734888077
16030,13,0.011301742866635323,0.027531828731298447
16030,14,0.004362151958048344,0.015897175297141075
16030,15,0.014408968389034271,0.028528204187750816
16030,16,0.00402986491099,0.01198558323085308
16030,17,0.009077928960323334,0.02482915297150612
16030,18,0.013470746576786041,0.028958827257156372
16030,19,0.007266079541295767,0.022872712463140488
16030,20,0.007911723107099533,0.021966030821204185
16030,21,0.009176600724458694,0.024433275684714317
16030,22,0.006858243606984615,0.012920609675347805
16030,23,0.006297157146036625,0.010324082337319851
16030,24,0.005932219326496124,0.010416233912110329
16030,25,0.009526119567453861,0.01925674080848694
16030,26,0.008660942316055298,0.017538608983159065
16030,27,0.013057567179203033,0.025169342756271362
16030,28,0.01211131364107132,0.02129986882209778
16030,29,0.021094566211104393,0.0303963553160429
16030,30,0.024123214185237885,0.03618662804365158
16040,1,0.0041009047999978065,0.0209392961114645
16040,2,0.002647068351507187,0.008692675270140171
16040,3,0.005223001819103956,0.015747230499982834
16040,4,0.005016764160245657,0.013973308727145195
16040,5,0.01453313510864973,0.032548706978559494
16040,6,0.007191100157797337,0.0192930418998003
16040,7,0.005185563117265701,0.013047519139945507
16040,8,0.007207631133496761,0.020269466564059258
16040,9,0.003324449760839343,0.013235739432275295
16040,10,0.0027901630382984877,0.01160894613713026
16040,11,0.0027156283613294363,0.010200661607086658
16040,12,0.003808023873716593,0.010926621966063976
16040,13,0.006595491897314787,0.016290854662656784
16040,14,0.005383111536502838,0.014013253152370453
16040,15,0.005415733903646469,0.008235223591327667
16040,16,0.004952071234583855,0.01049008872359991
16040,17,0.005720170214772224,0.018464241176843643
16040,18,0.005626635160297155,0.011232031509280205
16040,19,0.005974704399704933,0.01483311876654625
16040,20,0.012783619575202465,0.027869990095496178
16040,21,0.011702271178364754,0.028299689292907715
16040,22,0.011881544254720211,0.022230517119169235
16040,23,0.011229585856199265,0.023046497255563736
16040,24,0.0050880443304777145,0.01515275239944458
16040,25,0.018638823181390762,0.03456764295697212
16040,26,0.017466101795434952,0.034651678055524826
16040,27,0.009757732972502708,0.022716239094734192
16040,28,0.018552141264081,0.03191716969013214
16040,29,0.00932858046144247,0.020988211035728455
16040,30,0.0071641611866652966,0.017821313813328743
16050,1,0.0008860350353643298,0.013044256716966629
16050,2,0.003907584119588137,0.01042952761054039
16050,3,0.003579923417419195,0.009651564992964268
16050,4,0.0017306319205090404,0.009033014997839928
16050,5,0.003151151817291975,0.010525993071496487
16050,6,0.005868056323379278,0.011745449155569077
16050,7,0.007312803529202938,0.013918736949563026
16050,8,0.008680449798703194,0.0192007627338171
16050,9,0.010686344467103481,0.02145114168524742
16050,10,0.014405850321054459,0.02578439936041832
16050,11,0.006660173647105694,0.014104053378105164
16050,12,0.01548590138554573,0.0265861377120018
16050,13,0.01208703126758337,0.02761022001504898
16050,14,0.004257887601852417,0.011243537068367004
16050,15,0.012501451186835766,0.023800082504749298
16050,16,0.006216298323124647,0.016032986342906952
16050,17,0.005357309244573116,0.019947204738855362
16050,18,0.0243198424577713,0.03521444648504257
16050,19,0.010188281536102295,0.01980389468371868
16050,20,0.0031140109058469534,0.01238817349076271
16050,21,0.011880699545145035,0.02501661702990532
16050,22,0.01188930869102478,0.021095827221870422
16050,23,0.00834090169519186,0.015586724504828453
16050,24,0.007183942478150129,0.011799263767898083
16050,25,0.010463466867804527,0.013765666633844376
16050,26,0.011676760390400887,0.016866421326994896
16050,27,0.00893154926598072,0.013264499604701996
16050,28,0.0092035923153162,0.014516370370984077
16050,29,0.005408582743257284,0.011606713756918907
16050,30,0.006795458495616913,0.01038933265954256
16060,1,0.004017463885247707,0.022454632446169853
16060,2,0.005020264536142349,0.013577803038060665
16060,3,0.008780776523053646,0.01979287713766098
16060,4,0.0025989627465605736,0.007341110613197088
16060,5,0.00710262730717659,0.016719814389944077
16060,6,0.00677122687920928,0.01859026961028576
16060,7,0.002618097234517336,0.009249932132661343
16060,8,0.019994571805000305,0.03119991347193718
16060,9,0.005930363200604916,0.015724601224064827
16060,10,0.0028274930082261562,0.009705602191388607
16060,11,0.0077504971995949745,0.013608011417090893
16060,12,0.007616128772497177,0.015088798478245735
16060,13,0.0054542492143809795,0.009704796597361565
16060,14,0.0040277764201164246,0.012117947451770306
16060,15,0.006668137386441231,0.011434720829129219
16060,16,0.010040326043963432,0.012523051351308823
16060,17,0.006968348752707243,0.011281756684184074
16060,18,0.0061250003054738045,0.01050332561135292
16060,19,0.0048395004123449326,0.006831803359091282
16060,20,0.0036032653879374266,0.00950989592820406
16060,21,0.006547772791236639,0.016855303198099136
16060,22,0.007206243928521872,0.0108405826613307
16060,23,0.011746224015951157,0.01329798623919487
16060,24,0.010305722244083881,0.013372313231229782
16060,25,0.009374908171594143,0.014563865959644318
16060,26,0.020809955894947052,0.029573604464530945
16060,27,0.02188706025481224,0.03007548116147518
16060,28,0.017357539385557175,0.026562660932540894
16060,29,0.017649205401539803,0.024985140189528465
