step,horizon,correction_norm
12180,15,0.6325782537460327
12180,16,0.6029467582702637
12180,17,0.654633641242981
12180,18,0.6009883284568787
12180,19,0.6528022885322571
12180,20,0.54628986120224
12180,21,0.6454891562461853
12180,22,0.6752970218658447
12180,23,0.653186023235321
12180,24,0.6886194944381714
12180,25,0.6157326102256775
12180,26,0.6305816769599915
12180,27,0.6668986082077026
12180,28,0.635077178478241
12180,29,0.6230571269989014
12180,30,0.6728562712669373
12190,1,0.621201753616333
12190,2,0.6547994017601013
12190,3,0.6982662677764893
12190,4,0.6761760115623474
12190,5,0.5985950231552124
12190,6,0.6721992492675781
12190,7,0.6599093675613403
12190,8,0.5831811428070068
12190,9,0.6612791419029236
12190,10,0.7114608883857727
12190,11,0.6250122785568237
12190,12,0.6458451151847839
12190,13,0.6593656539916992
12190,14,0.6329725384712219
12190,15,0.6311344504356384
12190,16,0.6016019582748413
12190,17,0.6532180309295654
12190,18,0.5996112823486328
12190,19,0.6512585878372192
12190,20,0.5449236035346985
12190,21,0.644040584564209
12190,22,0.6737779378890991
12190,23,0.6517164707183838
12190,24,0.6870303750038147
12190,25,0.6142870783805847
12190,26,0.6291254162788391
12190,27,0.6652711033821106
12190,28,0.6335824131965637
12190,29,0.6216199398040771
12190,30,0.6713101863861084
12200,1,0.6222452521324158
12200,2,0.6557449102401733
12200,3,0.6993986368179321
12200,4,0.6772240400314331
12200,5,0.5996367931365967
12200,6,0.6731354594230652
12200,7,0.6610358953475952
12200,8,0.584010124206543
12200,9,0.6621580123901367
12200,10,0.7126153707504272
12200,11,0.6258746981620789
12200,12,0.6467943787574768
12200,13,0.6602600812911987
12200,14,0.633924126625061
12200,15,0.6320943832397461
12200,16,0.6025332808494568
12200,17,0.6542989611625671
12200,18,0.6005075573921204
12200,19,0.652205765247345
12200,20,0.545573353767395
12200,21,0.6450279355049133
12200,22,0.6748820543289185
12200,23,0.65272057056427
12200,24,0.6880753636360168
12200,25,0.6151783466339111
12200,26,0.6300728917121887
12200,27,0.6661814451217651
12200,28,0.6344972252845764
12200,29,0.6225383281707764
12200,30,0.6723539233207703
12210,1,0.6225476264953613
12210,2,0.6558336615562439
12210,3,0.6997854113578796
12210,4,0.6774962544441223
12210,5,0.5999556183815002
12210,6,0.6733587980270386
12210,7,0.6615459322929382
12210,8,0.5840755701065063
12210,9,0.6624550223350525
12210,10,0.7128849625587463
12210,11,0.6259633302688599
12210,12,0.6469597220420837
12210,13,0.6605193018913269
12210,14,0.6341891884803772
12210,15,0.6323592066764832
12210,16,0.6028337478637695
12210,17,0.6546719074249268
12210,18,0.6007220149040222
12210,19,0.6523428559303284
12210,20,0.5456335544586182
12210,21,0.6453629732131958
12210,22,0.6752780675888062
12210,23,0.6529532074928284
12210,24,0.6883780360221863
12210,25,0.6154032945632935
12210,26,0.6303870677947998
12210,27,0.6664279103279114
12210,28,0.6347277164459229
12210,29,0.6227726936340332
12210,30,0.6727433800697327
12220,1,0.6222617030143738
12220,2,0.6543386578559875
12220,3,0.6989700794219971
12220,4,0.676238477230072
12220,5,0.5990011692047119
12220,6,0.6715022921562195
12220,7,0.6610592007637024
12220,8,0.5823168158531189
12220,9,0.6609641313552856
12220,10,0.7104223370552063
12220,11,0.6243048310279846
12220,12,0.6448749303817749
12220,13,0.6588555574417114
12220,14,0.6325467228889465
12220,15,0.6312412619590759
12220,16,0.6016067862510681
12220,17,0.6533215045928955
12220,18,0.599358320236206
12220,19,0.650587260723114
12220,20,0.544783353805542
12220,21,0.6445817351341248
12220,22,0.6737073659896851
12220,23,0.6519241333007812
12220,24,0.6864379644393921
12220,25,0.6144928336143494
12220,26,0.6295452117919922
12220,27,0.6653575301170349
12220,28,0.6334707140922546
12220,29,0.621686577796936
12220,30,0.6717410087585449
12230,1,0.7469900250434875
12230,2,0.7787336111068726
12230,3,0.8128618597984314
12230,4,0.7994730472564697
12230,5,0.7179074287414551
12230,6,0.7927312850952148
12230,7,0.7808664441108704
12230,8,0.6780478954315186
12230,9,0.7857601642608643
12230,10,0.8422526121139526
12230,11,0.7340351939201355
12230,12,0.7587074637413025
12230,13,0.7757863402366638
12230,14,0.7540159821510315
12230,15,0.7470104694366455
12230,16,0.7118139863014221
12230,17,0.7597847580909729
12230,18,0.7085123062133789
12230,19,0.7674585580825806
12230,20,0.64499431848526
12230,21,0.762351393699646
12230,22,0.7958376407623291
12230,23,0.7620601058006287
12230,24,0.8202810883522034
12230,25,0.7343577742576599
12230,26,0.7456565499305725
12230,27,0.7904906868934631
12230,28,0.7550551891326904
12230,29,0.7418244481086731
12230,30,0.7977456450462341
12240,1,0.10308962315320969
12240,2,0.1272021383047104
12240,3,0.12102289497852325
12240,4,0.12866519391536713
12240,5,0.12159040570259094
12240,6,0.13267084956169128
12240,7,0.13151425123214722
12240,8,0.17588715255260468
12240,9,0.15715862810611725
12240,10,0.14309580624103546
12240,11,0.1661890149116516
12240,12,0.13376981019973755
12240,13,0.1676943004131317
12240,14,0.1763310730457306
12240,15,0.14017224311828613
12240,16,0.15668885409832
12240,17,0.16259120404720306
12240,18,0.1409904956817627
12240,19,0.17378289997577667
12240,20,0.16008569300174713
12240,21,0.17195850610733032
12240,22,0.15043026208877563
12240,23,0.15040811896324158
12240,24,0.17762291431427002
12240,25,0.16518539190292358
12240,26,0.1679171919822693
12240,27,0.16733944416046143
12240,28,0.15817545354366302
12240,29,0.17901772260665894
12240,30,0.16109299659729004
12250,1,0.08605152368545532
12250,2,0.10559079051017761
12250,3,0.09973403811454773
12250,4,0.10605533421039581
12250,5,0.10029441863298416
12250,6,0.10898347198963165
12250,7,0.10835056006908417
12250,8,0.14517316222190857
12250,9,0.13020074367523193
12250,10,0.11805608868598938
12250,11,0.13688220083713531
12250,12,0.11039391160011292
12250,13,0.13808739185333252
12250,14,0.1455349624156952
12250,15,0.11599544435739517
12250,16,0.12982314825057983
12250,17,0.1336674690246582
12250,18,0.11546552181243896
12250,19,0.14364881813526154
12250,20,0.13205860555171967
12250,21,0.1415816843509674
12250,22,0.12433137744665146
12250,23,0.12437819689512253
12250,24,0.14671409130096436
12250,25,0.13716478645801544
12250,26,0.13868725299835205
12250,27,0.13770873844623566
12250,28,0.13057340681552887
12250,29,0.14794579148292542
12250,30,0.1324755847454071
12260,1,0.024031108245253563
12260,2,0.01830443926155567
12260,3,0.0189815666526556
12260,4,0.024748262017965317
12260,5,0.018490802496671677
12260,6,0.019022071734070778
12260,7,0.0225863978266716
12260,8,0.02481883205473423
12260,9,0.03850511461496353
12260,10,0.04410652816295624
12260,11,0.050262950360774994
12260,12,0.05005043372511864
12260,13,0.05106490105390549
12260,14,0.05240058898925781
12260,15,0.055329449474811554
12260,16,0.061058416962623596
12260,17,0.0649598017334938
12260,18,0.07770301401615143
12260,19,0.08064496517181396
12260,20,0.102532759308815
12260,21,0.1214950680732727
12260,22,0.14242075383663177
12260,23,0.15279258787631989
12260,24,0.16890661418437958
12260,25,0.18168111145496368
12260,26,0.17735320329666138
12260,27,0.17703261971473694
12260,28,0.17625604569911957
12260,29,0.17504072189331055
12260,30,0.16841664910316467
12270,1,0.05326687544584274
12270,2,0.06222293898463249
12270,3,0.05848317593336105
12270,4,0.061144404113292694
12270,5,0.058891117572784424
12270,6,0.06529881060123444
12270,7,0.06348283588886261
12270,8,0.08632965385913849
12270,9,0.07745328545570374
12270,10,0.0694894939661026
12270,11,0.08020322024822235
12270,12,0.06579452753067017
12270,13,0.08030126243829727
12270,14,0.08608734607696533
12270,15,0.06898516416549683
12270,16,0.07672464102506638
12270,17,0.07863154262304306
12270,18,0.06712151318788528
12270,19,0.08605771511793137
12270,20,0.07835330069065094
12270,21,0.08366372436285019
12270,22,0.07403075695037842
12270,23,0.07352501153945923
12270,24,0.08735131472349167
12270,25,0.08163043856620789
12270,26,0.08250565081834793
12270,27,0.08145686239004135
12270,28,0.07746738195419312
12270,29,0.08806373178958893
12270,30,0.07844766974449158
12280,1,0.19921866059303284
12280,2,0.2307586520910263
12280,3,0.23800761997699738
12280,4,0.22243931889533997
12280,5,0.19279171526432037
12280,6,0.19612063467502594
12280,7,0.2565516233444214
12280,8,0.1676429659128189
12280,9,0.21709343791007996
12280,10,0.20112250745296478
12280,11,0.19871176779270172
12280,12,0.18427632749080658
12280,13,0.22766168415546417
12280,14,0.18975619971752167
12280,15,0.2050982266664505
12280,16,0.19159993529319763
12280,17,0.18522848188877106
12280,18,0.158709317445755
12280,19,0.17104336619377136
12280,20,0.13347069919109344
12280,21,0.18738950788974762
12280,22,0.10645308345556259
12280,23,0.18827448785305023
12280,24,0.1305670291185379
12280,25,0.156304731965065
12280,26,0.11540719866752625
12280,27,0.15341699123382568
12280,28,0.13082052767276764
12280,29,0.11287239193916321
12280,30,0.10645700246095657
12290,1,0.33766311407089233
12290,2,0.3885926902294159
12290,3,0.4034196436405182
12290,4,0.37649527192115784
12290,5,0.3285695016384125
12290,6,0.33192679286003113
12290,7,0.4351118505001068
12290,8,0.2850818932056427
12290,9,0.36661532521247864
12290,10,0.3399801254272461
12290,11,0.3382215201854706
12290,12,0.3128789961338043
12290,13,0.3863789141178131
12290,14,0.32147547602653503
12290,15,0.3474726974964142
12290,16,0.32361459732055664
12290,17,0.3141465485095978
12290,18,0.2693822979927063
12290,19,0.2893262505531311
12290,20,0.22671476006507874
12290,21,0.31833571195602417
12290,22,0.1799086332321167
12290,23,0.3193221092224121
12290,24,0.22296461462974548
12290,25,0.26440149545669556
12290,26,0.19649556279182434
12290,27,0.2606361210346222
12290,28,0.22104717791080475
12290,29,0.19049054384231567
12290,30,0.180560901761055
12300,1,2.4090805053710938
12300,2,0.9476049542427063
12300,3,2.153312921524048
12300,4,1.6192845106124878
12300,5,1.7226331233978271
12300,6,2.764500856399536
12300,7,2.0653975009918213
12300,8,2.544858455657959
12300,9,1.854143738746643
12300,10,0.951836109161377
12300,11,1.9453948736190796
12300,12,1.0389535427093506
12300,13,1.3260916471481323
12300,14,1.9920604228973389
12300,15,1.8690863847732544
12300,16,1.6587051153182983
12300,17,1.6417392492294312
12300,18,1.2278194427490234
12300,19,1.250687599182129
12300,20,1.4411017894744873
12300,21,1.7988866567611694
12300,22,1.4572746753692627
12300,23,0.7816445827484131
12300,24,1.9349336624145508
12300,25,1.0846370458602905
12300,26,0.9460288882255554
12300,27,1.1596214771270752
12300,28,0.8687402606010437
12300,29,0.7792606949806213
12300,30,0.6180134415626526
12310,1,1.4588391780853271
12310,2,1.5144333839416504
12310,3,1.0580898523330688
12310,4,1.447893738746643
12310,5,1.6407231092453003
12310,6,1.4688276052474976
12310,7,1.6865639686584473
12310,8,0.9969651699066162
12310,9,1.3106155395507812
12310,10,0.9575020670890808
12310,11,1.6773632764816284
12310,12,0.9961017966270447
12310,13,1.1975270509719849
12310,14,1.4114673137664795
12310,15,1.1233952045440674
12310,16,0.8122875690460205
12310,17,0.7683214545249939
12310,18,0.9831402897834778
12310,19,0.6046422719955444
12310,20,0.9223257303237915
12310,21,1.2202242612838745
12310,22,0.5497668385505676
12310,23,0.5214428305625916
12310,24,0.8540197014808655
12310,25,0.8707611560821533
12310,26,0.4953595697879791
12310,27,0.5024775862693787
12310,28,0.5956459641456604
12310,29,0.5858314633369446
12310,30,0.8347459435462952
12320,1,0.4045083224773407
12320,2,0.696812093257904
12320,3,0.8408191204071045
12320,4,1.2423608303070068
12320,5,0.8551309704780579
12320,6,0.8315362334251404
12320,7,0.81531822681427
12320,8,0.38597673177719116
12320,9,0.8750457763671875
12320,10,0.6150211095809937
12320,11,0.7519173622131348
12320,12,0.2811543047428131
12320,13,0.3225351870059967
12320,14,1.3052051067352295
12320,15,0.2813146710395813
12320,16,0.22221919894218445
12320,17,0.14073272049427032
12320,18,0.42057332396507263
12320,19,0.6358887553215027
12320,20,0.4792688190937042
12320,21,0.18703122437000275
12320,22,0.3033845126628876
12320,23,0.32794123888015747
12320,24,0.3449081480503082
12320,25,0.5346565246582031
12320,26,0.4370134174823761
12320,27,0.3898059129714966
12320,28,0.8191431164741516
12320,29,0.3547249734401703
12320,30,0.37404611706733704
12330,1,0.6616619229316711
12330,2,0.34311553835868835
12330,3,0.3104088008403778
12330,4,0.23052656650543213
12330,5,0.2816123068332672
12330,6,0.6945661902427673
12330,7,0.3801802694797516
12330,8,0.5403227806091309
12330,9,0.4521050751209259
12330,10,0.2798577547073364
12330,11,0.1891137808561325
12330,12,0.3496530055999756
12330,13,0.6612685322761536
12330,14,0.3381112515926361
12330,15,0.2614079713821411
12330,16,0.5035136342048645
12330,17,0.2815033495426178
12330,18,0.25925305485725403
12330,19,0.20093773305416107
12330,20,0.3002476990222931
12330,21,0.3116302192211151
12330,22,0.3908993601799011
12330,23,0.2463369518518448
12330,24,0.3074290454387665
12330,25,0.35876262187957764
12330,26,0.6960365176200867
12330,27,0.30497193336486816
12330,28,0.4923717975616455
12330,29,0.46842464804649353
12330,30,0.2621074616909027
12340,1,0.8646091222763062
12340,2,0.42398518323898315
12340,3,0.6624504327774048
12340,4,0.5437523722648621
12340,5,0.6778145432472229
12340,6,0.2740415036678314
12340,7,0.7364237308502197
12340,8,0.26575812697410583
12340,9,0.4598672688007355
12340,10,0.3355582654476166
12340,11,0.20309028029441833
12340,12,0.2748340666294098
12340,13,0.2599707245826721
12340,14,0.24086593091487885
12340,15,0.23690873384475708
12340,16,0.43254491686820984
12340,17,0.2731357514858246
12340,18,0.1685951054096222
12340,19,0.23879273235797882
12340,20,0.2711540162563324
12340,21,0.27987971901893616
12340,22,0.30329206585884094
12340,23,0.410743772983551
12340,24,0.329800546169281
12340,25,0.46030497550964355
12340,26,0.6001601815223694
12340,27,0.3196921646595001
12340,28,0.2641168534755707
12340,29,0.38672396540641785
12340,30,0.48222869634628296
12350,1,1.017982006072998
12350,2,0.33984139561653137
12350,3,0.2505263388156891
12350,4,0.6463916897773743
12350,5,0.9186471104621887
12350,6,0.6417067646980286
12350,7,0.2543966770172119
12350,8,0.1673669070005417
12350,9,0.49201714992523193
12350,10,0.5785225629806519
12350,11,0.6520552039146423
12350,12,0.31539031863212585
12350,13,1.1099772453308105
12350,14,0.5489324927330017
12350,15,0.4998871386051178
12350,16,0.8341290354728699
12350,17,0.4963950514793396
12350,18,0.29979395866394043
12350,19,0.559582531452179
12350,20,0.31580880284309387
12350,21,0.70185387134552
12350,22,0.5126155018806458
12350,23,0.29557040333747864
12350,24,0.32499203085899353
12350,25,0.5840590000152588
12350,26,0.4588671624660492
12350,27,0.3323183059692383
12350,28,0.4553776681423187
12350,29,0.3025541305541992
12350,30,0.5414011478424072
12360,1,0.21279460191726685
12360,2,0.2685774862766266
12360,3,0.26229310035705566
12360,4,0.2409013956785202
12360,5,0.18678291141986847
12360,6,0.22099684178829193
12360,7,0.24472124874591827
12360,8,0.2523327171802521
12360,9,0.20914806425571442
12360,10,0.2368626743555069
12360,11,0.22572344541549683
12360,12,0.27733686566352844
12360,13,0.2101782262325287
12360,14,0.19825150072574615
12360,15,0.22411678731441498
12360,16,0.150058314204216
12360,17,0.13442736864089966
12360,18,0.17880162596702576
12360,19,0.1361543834209442
12360,20,0.13164624571800232
12360,21,0.13796979188919067
12360,22,0.1781463921070099
12360,23,0.14122149348258972
12360,24,0.17318089306354523
12360,25,0.11492732912302017
12360,26,0.12576274573802948
12360,27,0.12344254553318024
12360,28,0.12416081130504608
12360,29,0.18678364157676697
12360,30,0.15894795954227448
12370,1,0.1937577724456787
12370,2,0.24645332992076874
12370,3,0.24143782258033752
12370,4,0.22060255706310272
12370,5,0.17069916427135468
12370,6,0.2028016448020935
12370,7,0.22332578897476196
12370,8,0.23151591420173645
12370,9,0.19083921611309052
12370,10,0.21629807353019714
12370,11,0.207750141620636
12370,12,0.25335967540740967
12370,13,0.1926499456167221
12370,14,0.17995640635490417
12370,15,0.2049260437488556
12370,16,0.1366635113954544
12370,17,0.12229067087173462
12370,18,0.16429844498634338
12370,19,0.1251327246427536
12370,20,0.11964695900678635
12370,21,0.12640678882598877
12370,22,0.1630031317472458
12370,23,0.12896540760993958
12370,24,0.15809911489486694
12370,25,0.10462331771850586
12370,26,0.11571473628282547
12370,27,0.11349789053201675
12370,28,0.11324616521596909
12370,29,0.17101852595806122
12370,30,0.14550775289535522
12380,1,0.19314880669116974
12380,2,0.2454228550195694
12380,3,0.240749791264534
12380,4,0.2200445979833603
12380,5,0.17005054652690887
12380,6,0.20223493874073029
12380,7,0.22251638770103455
12380,8,0.2307201772928238
12380,9,0.19025656580924988
12380,10,0.2155887633562088
12380,11,0.20710037648677826
12380,12,0.25227612257003784
12380,13,0.19192439317703247
12380,14,0.17900203168392181
12380,15,0.2042212039232254
12380,16,0.1361168771982193
12380,17,0.12175913155078888
12380,18,0.16397632658481598
12380,19,0.12478938698768616
12380,20,0.11903683841228485
12380,21,0.1259223073720932
12380,22,0.16230212152004242
12380,23,0.1284446269273758
12380,24,0.15763729810714722
12380,25,0.10447310656309128
12380,26,0.11554756760597229
12380,27,0.1130811870098114
12380,28,0.11298168450593948
12380,29,0.17033334076404572
12380,30,0.1449303925037384
12390,1,0.18443316221237183
12390,2,0.23368102312088013
12390,3,0.2290371209383011
12390,4,0.20971186459064484
12390,5,0.16195163130760193
12390,6,0.19265146553516388
12390,7,0.21203261613845825
12390,8,0.219637930393219
12390,9,0.18123239278793335
12390,10,0.20522232353687286
12390,11,0.19692066311836243
12390,12,0.2400626242160797
12390,13,0.18278706073760986
12390,14,0.1703539490699768
12390,15,0.19427244365215302
12390,16,0.12956559658050537
12390,17,0.11573031544685364
12390,18,0.15617384016513824
12390,19,0.11885949969291687
12390,20,0.11326517164707184
12390,21,0.11989642679691315
12390,22,0.15439549088478088
12390,23,0.12237121164798737
12390,24,0.15038134157657623
12390,25,0.09972978383302689
12390,26,0.11017295718193054
12390,27,0.10742626339197159
12390,28,0.1078517884016037
12390,29,0.1621054857969284
12390,30,0.13792331516742706
12400,1,0.17852725088596344
12400,2,0.22641849517822266
12400,3,0.22195273637771606
12400,4,0.20292158424854279
12400,5,0.15661419928073883
12400,6,0.18653954565525055
12400,7,0.2049952894449234
12400,8,0.2130558043718338
12400,9,0.1752832978963852
12400,10,0.1988188922405243
12400,11,0.190618634223938
12400,12,0.23240800201892853
12400,13,0.17695415019989014
12400,14,0.16511797904968262
12400,15,0.18810419738292694
12400,16,0.12544378638267517
12400,17,0.1117749735713005
12400,18,0.15109343826770782
12400,19,0.11520054191350937
12400,20,0.10970618575811386
12400,21,0.11607543379068375
12400,22,0.14969517290592194
12400,23,0.11846485733985901
12400,24,0.1455715298652649
12400,25,0.09640120714902878
12400,26,0.10662031918764114
12400,27,0.10395810008049011
12400,28,0.10436523705720901
12400,29,0.15711897611618042
12400,30,0.13367486000061035
12410,1,0.16876788437366486
12410,2,0.21437624096870422
12410,3,0.2099880874156952
12410,4,0.19183844327926636
12410,5,0.14804887771606445
12410,6,0.1763129085302353
12410,7,0.19379936158657074
12410,8,0.20161211490631104
12410,9,0.1654668152332306
12410,10,0.18800853192806244
12410,11,0.18022195994853973
12410,12,0.2199309915304184
12410,13,0.1673729419708252
12410,14,0.15620407462120056
12410,15,0.17789606750011444
12410,16,0.11860394477844238
12410,17,0.10556396096944809
12410,18,0.14276064932346344
12410,19,0.10903969407081604
12410,20,0.10371831059455872
12410,21,0.10969966650009155
12410,22,0.14166782796382904
12410,23,0.11206495016813278
12410,24,0.13755886256694794
12410,25,0.09098953753709793
12410,26,0.10079510509967804
12410,27,0.0983399897813797
12410,28,0.09865930676460266
12410,29,0.14863097667694092
12410,30,0.12638349831104279
12420,1,2.852961301803589
12420,2,2.7092506885528564
12420,3,1.6383633613586426
12420,4,1.788173794746399
12420,5,1.635585069656372
12420,6,2.5199458599090576
12420,7,2.2635297775268555
12420,8,1.7430187463760376
12420,9,1.7499841451644897
12420,10,1.2322908639907837
12420,11,1.6913859844207764
12420,12,1.571528434753418
12420,13,2.095792531967163
12420,14,1.8573182821273804
12420,15,1.7966276407241821
12420,16,1.6248098611831665
12420,17,1.6664304733276367
12420,18,1.6142988204956055
12420,19,1.2388006448745728
12420,20,1.5369648933410645
12420,21,1.4362399578094482
12420,22,0.9782727956771851
12420,23,1.4555314779281616
12420,24,1.5299510955810547
12420,25,1.1652542352676392
12420,26,0.7257242798805237
12420,27,1.3308262825012207
12420,28,0.8827241659164429
12420,29,0.7874062657356262
12420,30,0.9142342209815979
12430,1,2.8533031940460205
12430,2,2.7104732990264893
12430,3,1.637894630432129
12430,4,1.789383888244629
12430,5,1.6372042894363403
12430,6,2.5204458236694336
12430,7,2.2641916275024414
12430,8,1.7439037561416626
12430,9,1.7516652345657349
12430,10,1.2332429885864258
12430,11,1.6915524005889893
12430,12,1.5716139078140259
12430,13,2.09597110748291
12430,14,1.8583122491836548
12430,15,1.7956722974777222
12430,16,1.6247913837432861
12430,17,1.668001651763916
12430,18,1.6147849559783936
12430,19,1.2387337684631348
12430,20,1.5377066135406494
12430,21,1.4362822771072388
12430,22,0.9792047739028931
12430,23,1.4557055234909058
12430,24,1.5309138298034668
12430,25,1.1654163599014282
12430,26,0.7260638475418091
12430,27,1.3314182758331299
12430,28,0.8835700750350952
12430,29,0.7878977656364441
12430,30,0.9152736663818359
12440,1,2.857271909713745
12440,2,2.714229106903076
12440,3,1.64043390750885
12440,4,1.7915319204330444
12440,5,1.6393357515335083
12440,6,2.524031162261963
12440,7,2.267488956451416
12440,8,1.746476173400879
12440,9,1.7539923191070557
12440,10,1.2341969013214111
12440,11,1.6941989660263062
12440,12,1.5737237930297852
12440,13,2.099008083343506
12440,14,1.8607181310653687
12440,15,1.7986239194869995
12440,16,1.6271649599075317
12440,17,1.6700778007507324
12440,18,1.617208480834961
12440,19,1.2404577732086182
12440,20,1.540366768836975
12440,21,1.4383327960968018
12440,22,0.9803295135498047
12440,23,1.4579527378082275
12440,24,1.5328272581100464
12440,25,1.1671030521392822
12440,26,0.7272168397903442
12440,27,1.3332360982894897
12440,28,0.8848016858100891
12440,29,0.7889961004257202
12440,30,0.9161520004272461
12450,1,2.8522591590881348
12450,2,2.708786725997925
12450,3,1.637977123260498
12450,4,1.787556529045105
12450,5,1.635374665260315
12450,6,2.5193123817443848
12450,7,2.2631208896636963
12450,8,1.7427170276641846
12450,9,1.749819040298462
12450,10,1.2316343784332275
12450,11,1.6912004947662354
12450,12,1.5709853172302246
12450,13,2.0952749252319336
12450,14,1.8568551540374756
12450,15,1.7961846590042114
12450,16,1.6244217157363892
12450,17,1.6660808324813843
12450,18,1.614080548286438
12450,19,1.2384916543960571
12450,20,1.537044644355774
12450,21,1.4358711242675781
12450,22,0.9780232906341553
12450,23,1.4553097486495972
12450,24,1.5295788049697876
12450,25,1.164987325668335
12450,26,0.7257794141769409
12450,27,1.3304661512374878
12450,28,0.8826577663421631
12450,29,0.7872999906539917
12450,30,0.9139440059661865
12460,1,2.8732247352600098
12460,2,2.7288718223571777
12460,3,1.6500012874603271
12460,4,1.8012727499008179
12460,5,1.6480706930160522
12460,6,2.538519859313965
12460,7,2.280245780944824
12460,8,1.7560710906982422
12460,9,1.7636560201644897
12460,10,1.2410213947296143
12460,11,1.7038938999176025
12460,12,1.5826047658920288
12460,13,2.1110432147979736
12460,14,1.871077299118042
12460,15,1.8091795444488525
12460,16,1.636586308479309
12460,17,1.6793015003204346
12460,18,1.6262339353561401
12460,19,1.247741460800171
12460,20,1.5487525463104248
12460,21,1.4465007781982422
12460,22,0.9856248497962952
12460,23,1.4663795232772827
12460,24,1.5413644313812256
12460,25,1.1738215684890747
12460,26,0.7312921285629272
12460,27,1.3406879901885986
12460,28,0.8897602558135986
12460,29,0.7934020161628723
12460,30,0.9212385416030884
12470,1,2.8802943229675293
12470,2,2.7358479499816895
12470,3,1.6530570983886719
12470,4,1.8065851926803589
12470,5,1.6520363092422485
12470,6,2.545488119125366
12470,7,2.286653518676758
12470,8,1.7608890533447266
12470,9,1.7692008018493652
12470,10,1.2438814640045166
12470,11,1.7081037759780884
12470,12,1.5871341228485107
12470,13,2.117213726043701
12470,14,1.8766447305679321
12470,15,1.8129998445510864
12470,16,1.6405879259109497
12470,17,1.6846339702606201
12470,18,1.6302952766418457
12470,19,1.2507579326629639
12470,20,1.5532002449035645
12470,21,1.4501681327819824
12470,22,0.9891974329948425
12470,23,1.4699827432632446
12470,24,1.5457712411880493
12470,25,1.1772150993347168
12470,26,0.7330065369606018
12470,27,1.3446235656738281
12470,28,0.8923613429069519
12470,29,0.7959387898445129
12470,30,0.9241513609886169
12480,1,1.0174413919448853
12480,2,0.6825680136680603
12480,3,0.35217997431755066
12480,4,0.5145566463470459
12480,5,0.6480635404586792
12480,6,0.44206666946411133
12480,7,0.6344347596168518
12480,8,0.36441466212272644
12480,9,0.4656849801540375
12480,10,0.30152443051338196
12480,11,0.4564427435398102
12480,12,0.553772509098053
12480,13,0.1945970505475998
12480,14,0.535506010055542
12480,15,0.748557448387146
12480,16,1.1769243478775024
12480,17,0.5767877697944641
12480,18,0.22367200255393982
12480,19,0.6855425834655762
12480,20,0.3957618772983551
12480,21,0.12127088755369186
12480,22,0.2187872678041458
12480,23,0.44138410687446594
12480,24,0.5585744380950928
12480,25,0.4150815010070801
12480,26,0.26555097103118896
12480,27,0.3007394075393677
12480,28,0.2344318926334381
12480,29,0.36461398005485535
12480,30,0.6533812880516052
12490,1,1.0193084478378296
12490,2,0.6828544735908508
12490,3,0.3528016209602356
12490,4,0.5152073502540588
12490,5,0.6490494608879089
12490,6,0.44455352425575256
12490,7,0.6358637809753418
12490,8,0.3646028935909271
12490,9,0.4655519425868988
12490,10,0.30286064743995667
12490,11,0.4571402072906494
12490,12,0.5549571514129639
12490,13,0.1947679966688156
12490,14,0.5367418527603149
12490,15,0.7494919300079346
12490,16,1.1798542737960815
12490,17,0.5778353214263916
12490,18,0.22393779456615448
12490,19,0.6876095533370972
12490,20,0.3965667188167572
12490,21,0.12140700221061707
12490,22,0.21933898329734802
12490,23,0.442669153213501
12490,24,0.5590234994888306
12490,25,0.4163951873779297
12490,26,0.26630541682243347
12490,27,0.3009905517101288
12490,28,0.23544718325138092
12490,29,0.36535945534706116
12490,30,0.6547982692718506
12500,1,1.020027756690979
12500,2,0.6822911500930786
12500,3,0.3527243435382843
12500,4,0.5146216750144958
12500,5,0.6490101218223572
12500,6,0.4453258216381073
12500,7,0.6360313296318054
12500,8,0.36452963948249817
12500,9,0.46484512090682983
12500,10,0.30312666296958923
12500,11,0.45687511563301086
12500,12,0.5548566579818726
12500,13,0.1946057379245758
12500,14,0.5367674231529236
12500,15,0.7493329048156738
12500,16,1.180139183998108
12500,17,0.5777742862701416
12500,18,0.2237289398908615
12500,19,0.6884421110153198
12500,20,0.3963698148727417
12500,21,0.12154994904994965
12500,22,0.21954283118247986
12500,23,0.4428826868534088
12500,24,0.5592445731163025
12500,25,0.4168342351913452
12500,26,0.2663896977901459
12500,27,0.3010231554508209
12500,28,0.23571395874023438
12500,29,0.36563682556152344
12500,30,0.654780924320221
12510,1,1.0196504592895508
12510,2,0.6821044087409973
12510,3,0.35254356265068054
12510,4,0.5142943263053894
12510,5,0.6485703587532043
12510,6,0.44520899653434753
12510,7,0.6357373595237732
12510,8,0.36425745487213135
12510,9,0.4646458625793457
12510,10,0.30306515097618103
12510,11,0.45666933059692383
12510,12,0.5547141432762146
12510,13,0.1944672167301178
12510,14,0.5365613102912903
12510,15,0.7490559220314026
12510,16,1.1798923015594482
12510,17,0.5775713324546814
12510,18,0.22364696860313416
12510,19,0.6884235143661499
12510,20,0.396232932806015
12510,21,0.12159339338541031
12510,22,0.21958854794502258
12510,23,0.4426787793636322
12510,24,0.559056282043457
12510,25,0.4167900085449219
12510,26,0.2663510739803314
12510,27,0.30097389221191406
12510,28,0.23576053977012634
12510,29,0.3656598925590515
