step,horizon,correction_norm
12370,17,0.09268423914909363
12370,18,0.08577258884906769
12370,19,0.08189450204372406
12370,20,0.0838223248720169
12370,21,0.08399217575788498
12370,22,0.08010793477296829
12370,23,0.08535851538181305
12370,24,0.0811263844370842
12370,25,0.08080023527145386
12370,26,0.08392904698848724
12370,27,0.08272475004196167
12370,28,0.07838303595781326
12370,29,0.07651951909065247
12370,30,0.07953745871782303
12370,31,0.07884471118450165
12370,32,0.0802147164940834
12370,33,0.07373032718896866
12370,34,0.07838316261768341
12370,35,0.07505451887845993
12370,36,0.0750369131565094
12370,37,0.07551628351211548
12370,38,0.07553552836179733
12370,39,0.07734869420528412
12370,40,0.07041279226541519
12370,41,0.0726814791560173
12370,42,0.06726790219545364
12370,43,0.07239232957363129
12370,44,0.07301081717014313
12370,45,0.06967931240797043
12370,46,0.06777031719684601
12370,47,0.0663079246878624
12370,48,0.06459607928991318
12370,49,0.06734662503004074
12370,50,0.0684419795870781
12370,51,0.06731327623128891
12370,52,0.0612570196390152
12370,53,0.06305518001317978
12370,54,0.06002630665898323
12370,55,0.06240829452872276
12370,56,0.05964072793722153
12370,57,0.057258956134319305
12370,58,0.05728670209646225
12370,59,0.05919869616627693
12370,60,0.055217500776052475
12380,1,0.08601224422454834
12380,2,0.08529718965291977
12380,3,0.08696680516004562
12380,4,0.08503942936658859
12380,5,0.08638002723455429
12380,6,0.08934666961431503
12380,7,0.09154582768678665
12380,8,0.08448915183544159
12380,9,0.08711039274930954
12380,10,0.09065551310777664
12380,11,0.0872792899608612
12380,12,0.09503738582134247
12380,13,0.09128795564174652
12380,14,0.0920669361948967
12380,15,0.08901670575141907
12380,16,0.09134817123413086
12380,17,0.0950535386800766
12380,18,0.08790969848632812
12380,19,0.08391917496919632
12380,20,0.08591807633638382
12380,21,0.08611982315778732
12380,22,0.08209141343832016
12380,23,0.08752288669347763
12380,24,0.08319345861673355
12380,25,0.08282662183046341
12380,26,0.08604492992162704
12380,27,0.08483977615833282
12380,28,0.0803561806678772
12380,29,0.07844655960798264
12380,30,0.08152631670236588
12380,31,0.08082625269889832
12380,32,0.08227089047431946
12380,33,0.07557641714811325
12380,34,0.08036356419324875
12380,35,0.07695571333169937
12380,36,0.07693164795637131
12380,37,0.0773891732096672
12380,38,0.07748661935329437
12380,39,0.07935044169425964
12380,40,0.07220491021871567
12380,41,0.07454915344715118
12380,42,0.06895862519741058
12380,43,0.07422135770320892
12380,44,0.07486429810523987
12380,45,0.07145865261554718
12380,46,0.06949638575315475
12380,47,0.06797013431787491
12380,48,0.06621622294187546
12380,49,0.06906142830848694
12380,50,0.07020685076713562
12380,51,0.06904921680688858
12380,52,0.06284302473068237
12380,53,0.0646698996424675
12380,54,0.06153367459774017
12380,55,0.06400971114635468
12380,56,0.06113298609852791
12380,57,0.05870167911052704
12380,58,0.0587356835603714
12380,59,0.060716185718774796
12380,60,0.056610994040966034
12390,1,0.08918413519859314
12390,2,0.08844804763793945
12390,3,0.09017973393201828
12390,4,0.08818282186985016
12390,5,0.08957630395889282
12390,6,0.0926465317606926
12390,7,0.09492955356836319
12390,8,0.08761389553546906
12390,9,0.0903189480304718
12390,10,0.0940091460943222
12390,11,0.09050390869379044
12390,12,0.09854546934366226
12390,13,0.09465436637401581
12390,14,0.0954645499587059
12390,15,0.09230441600084305
12390,16,0.09472467005252838
12390,17,0.09856212139129639
12390,18,0.091151162981987
12390,19,0.0870177298784256
12390,20,0.08908694237470627
12390,21,0.08929835259914398
12390,22,0.08513443171977997
12390,23,0.0907546803355217
12390,24,0.086263008415699
12390,25,0.08588740974664688
12390,26,0.08922316879034042
12390,27,0.08796558529138565
12390,28,0.08332614600658417
12390,29,0.08134060353040695
12390,30,0.08453962951898575
12390,31,0.08381279557943344
12390,32,0.08531059324741364
12390,33,0.07836780697107315
12390,34,0.08332830667495728
12390,35,0.07979503273963928
12390,36,0.07977218925952911
12390,37,0.08024127036333084
12390,38,0.08034805208444595
12390,39,0.08227492868900299
12390,40,0.07487048208713531
12390,41,0.07730235904455185
12390,42,0.07150772213935852
12390,43,0.07695990800857544
12390,44,0.07762862741947174
12390,45,0.07409816980361938
12390,46,0.0720619410276413
12390,47,0.07048293948173523
12390,48,0.06865885853767395
12390,49,0.07161238044500351
12390,50,0.07279971241950989
12390,51,0.07159736007452011
12390,52,0.06516219675540924
12390,53,0.06705664098262787
12390,54,0.06380540877580643
12390,55,0.06637006253004074
12390,56,0.06339292973279953
12390,57,0.06087193638086319
12390,58,0.06090393289923668
12390,59,0.06295879185199738
12390,60,0.05870281159877777
12400,1,0.09338569641113281
12400,2,0.09266175329685211
12400,3,0.09443271160125732
12400,4,0.09236038476228714
12400,5,0.09387071430683136
12400,6,0.09695800393819809
12400,7,0.09929255396127701
12400,8,0.09178952872753143
12400,9,0.09456422924995422
12400,10,0.09843684732913971
12400,11,0.09469863027334213
12400,12,0.10310827940702438
12400,13,0.0989815816283226
12400,14,0.09983216971158981
12400,15,0.0965968444943428
12400,16,0.09911573678255081
12400,17,0.1030815839767456
12400,18,0.09543532133102417
12400,19,0.09115510433912277
12400,20,0.09325703233480453
12400,21,0.09343181550502777
12400,22,0.08920938521623611
12400,23,0.09495136141777039
12400,24,0.09022944420576096
12400,25,0.08992016315460205
12400,26,0.0933789387345314
12400,27,0.0919797495007515
12400,28,0.0872245579957962
12400,29,0.0851210206747055
12400,30,0.08852038532495499
12400,31,0.0877344086766243
12400,32,0.0892113670706749
12400,33,0.08204550296068192
12400,34,0.08718627691268921
12400,35,0.08348795771598816
12400,36,0.08348105102777481
12400,37,0.08403284102678299
12400,38,0.08398734778165817
12400,39,0.08597387373447418
12400,40,0.07832027971744537
12400,41,0.08082699030637741
12400,42,0.0748576745390892
12400,43,0.08052793145179749
12400,44,0.08121896535158157
12400,45,0.07750404626131058
12400,46,0.07537859678268433
12400,47,0.07379677891731262
12400,48,0.07186739146709442
12400,49,0.07491442561149597
12400,50,0.07610432058572769
12400,51,0.07484565675258636
12400,52,0.06810479611158371
12400,53,0.07011719048023224
12400,54,0.06678865849971771
12400,55,0.06938967853784561
12400,56,0.06637837737798691
12400,57,0.06371535360813141
12400,58,0.06372317671775818
12400,59,0.06584284454584122
12400,60,0.06144225224852562
12410,1,0.09599173814058304
12410,2,0.09529110044240952
12410,3,0.09707821160554886
12410,4,0.094955675303936
12410,5,0.09654175490140915
12410,6,0.09962064772844315
12410,7,0.10198091715574265
12410,8,0.09438687562942505
12410,9,0.09720009565353394
12410,10,0.10118695348501205
12410,11,0.0972907692193985
12410,12,0.105926014482975
12410,13,0.1016470193862915
12410,14,0.10251898318529129
12410,15,0.09924663603305817
12410,16,0.101829893887043
12410,17,0.10586709529161453
12410,18,0.09810249507427216
12410,19,0.09373199939727783
12410,20,0.09584416449069977
12410,21,0.09598945081233978
12410,22,0.09174592047929764
12410,23,0.09754545241594315
12410,24,0.09267397969961166
12410,25,0.09241847693920135
12410,26,0.09595143049955368
12410,27,0.09444475173950195
12410,28,0.08963911235332489
12410,29,0.087459996342659
12410,30,0.09099110215902328
12410,31,0.09016220271587372
12410,32,0.0916108712553978
12410,33,0.08432813733816147
12410,34,0.08957377821207047
12410,35,0.08576910942792892
12410,36,0.08577544242143631
12410,37,0.08639001101255417
12410,38,0.08621934801340103
12410,39,0.0882389098405838
12410,40,0.08045144379138947
12410,41,0.08299611508846283
12410,42,0.07693155109882355
12410,43,0.08272841572761536
12410,44,0.08343467116355896
12410,45,0.07960022240877151
12410,46,0.0774243026971817
12410,47,0.07585272192955017
12410,48,0.0738561600446701
12410,49,0.07694908231496811
12410,50,0.0781310647726059
12410,51,0.0768357589840889
12410,52,0.06990938633680344
12410,53,0.07200179249048233
12410,54,0.06863834708929062
12410,55,0.07124385982751846
12410,56,0.06823166459798813
12410,57,0.06547567993402481
12410,58,0.06546347588300705
12410,59,0.06761665642261505
12410,60,0.06313629448413849
12420,1,1.8945142030715942
12420,2,0.977554440498352
12420,3,1.2715797424316406
12420,4,0.8614510893821716
12420,5,0.9218996167182922
12420,6,1.4770019054412842
12420,7,0.7776246070861816
12420,8,1.3327820301055908
12420,9,1.1497888565063477
12420,10,0.8638203740119934
12420,11,0.7025072574615479
12420,12,0.8642405271530151
12420,13,0.8291606903076172
12420,14,0.7691696882247925
12420,15,0.899855375289917
12420,16,0.8192538022994995
12420,17,0.6767425537109375
12420,18,0.6659630537033081
12420,19,0.5300740599632263
12420,20,0.5555106401443481
12420,21,0.7122988104820251
12420,22,0.5219968557357788
12420,23,0.6738206744194031
12420,24,0.664731502532959
12420,25,0.5532512068748474
12420,26,0.5009199380874634
12420,27,0.550904393196106
12420,28,0.4402894377708435
12420,29,0.4154636859893799
12420,30,0.4198874533176422
12420,31,0.5281515717506409
12420,32,0.5348557829856873
12420,33,0.45255959033966064
12420,34,0.5637885928153992
12420,35,0.4325191080570221
12420,36,0.41152307391166687
12420,37,0.45782434940338135
12420,38,0.41393962502479553
12420,39,0.41554000973701477
12420,40,0.48560744524002075
12420,41,0.43959978222846985
12420,42,0.41628497838974
12420,43,0.518284022808075
12420,44,0.3776341378688812
12420,45,0.49135100841522217
12420,46,0.45452579855918884
12420,47,0.369805246591568
12420,48,0.38929110765457153
12420,49,0.45102670788764954
12420,50,0.43919074535369873
12420,51,0.4550822377204895
12420,52,0.39141789078712463
12420,53,0.35959315299987793
12420,54,0.3878781795501709
12420,55,0.34212473034858704
12420,56,0.4228610098361969
12420,57,0.42789408564567566
12420,58,0.35940298438072205
12420,59,0.49002835154533386
12420,60,0.4073070287704468
12430,1,1.911119818687439
12430,2,0.9862138628959656
12430,3,1.2830142974853516
12430,4,0.8692296147346497
12430,5,0.9303513169288635
12430,6,1.4901113510131836
12430,7,0.7841293811798096
12430,8,1.3446760177612305
12430,9,1.1599010229110718
12430,10,0.8714138865470886
12430,11,0.7090495228767395
12430,12,0.8712700605392456
12430,13,0.8358902931213379
12430,14,0.7753942608833313
12430,15,0.9084306359291077
12430,16,0.8267570734024048
12430,17,0.682980477809906
12430,18,0.6720056533813477
12430,19,0.534648597240448
12430,20,0.5600765943527222
12430,21,0.718958854675293
12430,22,0.5266105532646179
12430,23,0.6800359487533569
12430,24,0.6704365611076355
12430,25,0.5583412051200867
12430,26,0.5055992603302002
12430,27,0.556074321269989
12430,28,0.4441748559474945
12430,29,0.41897082328796387
12430,30,0.4236275553703308
12430,31,0.5325941443443298
12430,32,0.5397307276725769
12430,33,0.4565088152885437
12430,34,0.5688726305961609
12430,35,0.43639248609542847
12430,36,0.41549915075302124
12430,37,0.4618869423866272
12430,38,0.41761261224746704
12430,39,0.41868096590042114
12430,40,0.48991137742996216
12430,41,0.4434269070625305
12430,42,0.41998258233070374
12430,43,0.5228849649429321
12430,44,0.38102179765701294
12430,45,0.4955548048019409
12430,46,0.4583077132701874
12430,47,0.3728886544704437
12430,48,0.3928046226501465
12430,49,0.45509347319602966
12430,50,0.44307658076286316
12430,51,0.45938777923583984
12430,52,0.3947637379169464
12430,53,0.36281299591064453
12430,54,0.3908129930496216
12430,55,0.34499287605285645
12430,56,0.42653873562812805
12430,57,0.43164750933647156
12430,58,0.36257806420326233
12430,59,0.4944435954093933
12430,60,0.41084983944892883
12440,1,1.9176613092422485
12440,2,0.9895652532577515
12440,3,1.287429690361023
12440,4,0.872215211391449
12440,5,0.9335377812385559
12440,6,1.4951766729354858
12440,7,0.7867200970649719
12440,8,1.3492863178253174
12440,9,1.1638795137405396
12440,10,0.8743812441825867
12440,11,0.7115243077278137
12440,12,0.8741183876991272
12440,13,0.838569700717926
12440,14,0.7779300212860107
12440,15,0.911662220954895
12440,16,0.8296341300010681
12440,17,0.6853363513946533
12440,18,0.6743651032447815
12440,19,0.5364428162574768
12440,20,0.5619292259216309
12440,21,0.721487820148468
12440,22,0.5284169316291809
12440,23,0.6824138164520264
12440,24,0.6726758480072021
12440,25,0.560256838798523
12440,26,0.5073893666267395
12440,27,0.5580222010612488
12440,28,0.4457244277000427
12440,29,0.4203558564186096
12440,30,0.42510053515434265
12440,31,0.5343847870826721
12440,32,0.5415968894958496
12440,33,0.4580538272857666
12440,34,0.5708191990852356
12440,35,0.4378895163536072
12440,36,0.41698282957077026
12440,37,0.46348026394844055
12440,38,0.41902950406074524
12440,39,0.42000719904899597
12440,40,0.49158209562301636
12440,41,0.4448888897895813
12440,42,0.42140620946884155
12440,43,0.5246602296829224
12440,44,0.38230401277542114
12440,45,0.4972275197505951
12440,46,0.4598391354084015
12440,47,0.3741183280944824
12440,48,0.39413681626319885
12440,49,0.4566647708415985
12440,50,0.4445931613445282
12440,51,0.4610096514225006
12440,52,0.396077960729599
12440,53,0.364053875207901
12440,54,0.39204344153404236
12440,55,0.3461330235004425
12440,56,0.427964985370636
12440,57,0.43310970067977905
12440,58,0.36380812525749207
12440,59,0.49613556265830994
12440,60,0.41224750876426697
12450,1,1.918051838874817
12450,2,0.9896774291992188
12450,3,1.2874728441238403
12450,4,0.8722336292266846
12450,5,0.9334996938705444
12450,6,1.4954031705856323
12450,7,0.78708416223526
12450,8,1.3494484424591064
12450,9,1.1641314029693604
12450,10,0.8744690418243408
12450,11,0.7114385366439819
12450,12,0.8746154308319092
12450,13,0.8390573859214783
12450,14,0.7783791422843933
12450,15,0.9114260673522949
12450,16,0.829606831073761
12450,17,0.6852614283561707
12450,18,0.6744356155395508
12450,19,0.5365419983863831
12450,20,0.5622490048408508
12450,21,0.721402108669281
12450,22,0.5285037755966187
12450,23,0.6823793649673462
12450,24,0.672849178314209
12450,25,0.5601704120635986
12450,26,0.507356584072113
12450,27,0.5579136610031128
12450,28,0.4458214044570923
12450,29,0.4204897880554199
12450,30,0.425192266702652
12450,31,0.5345983505249023
12450,32,0.5415838956832886
12450,33,0.4581727981567383
12450,34,0.5708382725715637
12450,35,0.4379282295703888
12450,36,0.4168621003627777
12450,37,0.4635418951511383
12450,38,0.41910263895988464
12450,39,0.4203985035419464
12450,40,0.49165236949920654
12450,41,0.4449586272239685
12450,42,0.4214720129966736
12450,43,0.5247098803520203
12450,44,0.38231366872787476
12450,45,0.4973936975002289
12450,46,0.46004801988601685
12450,47,0.3742796778678894
12450,48,0.39414656162261963
12450,49,0.4566818177700043
12450,50,0.4446617066860199
12450,51,0.46091321110725403
12450,52,0.3962104022502899
12450,53,0.3640945255756378
12450,54,0.3923701047897339
12450,55,0.3462754189968109
12450,56,0.42803502082824707
12450,57,0.43319615721702576
12450,58,0.3638516664505005
12450,59,0.4961608946323395
12450,60,0.41235822439193726
12460,1,1.9171221256256104
12460,2,0.9891595840454102
12460,3,1.2866519689559937
12460,4,0.8717233538627625
12460,5,0.9329760670661926
12460,6,1.494795799255371
12460,7,0.7870895266532898
12460,8,1.3487778902053833
12460,9,1.1636037826538086
12460,10,0.873929500579834
12460,11,0.7109234929084778
12460,12,0.8746643662452698
12460,13,0.8392061591148376
12460,14,0.7783575057983398
12460,15,0.9105482697486877
12460,16,0.8290514945983887
12460,17,0.6848162412643433
12460,18,0.6740559935569763
12460,19,0.5362575650215149
12460,20,0.5622979998588562
12460,21,0.7208470106124878
12460,22,0.5282016396522522
12460,23,0.6819292306900024
12460,24,0.6726195812225342
12460,25,0.5597193837165833
12460,26,0.5070191621780396
12460,27,0.5574281215667725
12460,28,0.445589542388916
12460,29,0.42034950852394104
12460,30,0.4250428080558777
12460,31,0.5344430208206177
12460,32,0.5412507057189941
12460,33,0.4580489695072174
12460,34,0.5705583095550537
12460,35,0.43769773840904236
12460,36,0.41649726033210754
12460,37,0.4632890820503235
12460,38,0.4189651608467102
12460,39,0.4205716848373413
12460,40,0.4914199709892273
12460,41,0.44479432702064514
12460,42,0.4213140308856964
12460,43,0.5244402289390564
12460,44,0.3821506202220917
12460,45,0.4972440302371979
12460,46,0.459953635931015
12460,47,0.37423205375671387
12460,48,0.3939588665962219
12460,49,0.45641666650772095
12460,50,0.4444518983364105
12460,51,0.46050870418548584
12460,52,0.3961215317249298
12460,53,0.36391696333885193
12460,54,0.3924604654312134
12460,55,0.34622448682785034
12460,56,0.42785152792930603
12460,57,0.43303346633911133
12460,58,0.36368441581726074
12460,59,0.4959002733230591
12460,60,0.41224703192710876
12470,1,1.9142497777938843
12470,2,0.9875918030738831
12470,3,1.2845947742462158
12470,4,0.8703104853630066
12470,5,0.9314424395561218
12470,6,1.4925413131713867
12470,7,0.7859988212585449
12470,8,1.346671462059021
12470,9,1.1618297100067139
12470,10,0.8725484609603882
12470,11,0.7097051739692688
12470,12,0.8735915422439575
12470,13,0.8381914496421814
12470,14,0.7773696780204773
12470,15,0.9089286923408508
12470,16,0.8276531100273132
12470,17,0.6836857199668884
12470,18,0.6729804873466492
12470,19,0.5354495048522949
12470,20,0.5616161227226257
12470,21,0.7195954918861389
12470,22,0.5273566842079163
12470,23,0.6807703971862793
12470,24,0.6716567277908325
12470,25,0.5587204694747925
12470,26,0.5061911344528198
12470,27,0.5564291477203369
12470,28,0.4449298679828644
12470,29,0.4197326898574829
12470,30,0.4244033992290497
12470,31,0.5336713790893555
12470,32,0.5403691530227661
12470,33,0.4573785960674286
12470,34,0.5696399807929993
12470,35,0.4370003342628479
12470,36,0.4157402217388153
12470,37,0.4625791609287262
12470,38,0.41834110021591187
12470,39,0.4201304018497467
12470,40,0.4906870722770691
12470,41,0.4441293478012085
12470,42,0.4206763207912445
12470,43,0.5236511826515198
12470,44,0.38156652450561523
12470,45,0.4965425729751587
12470,46,0.4593304395675659
12470,47,0.37373942136764526
12470,48,0.3933461904525757
12470,49,0.45567259192466736
12470,50,0.4437541663646698
12470,51,0.4596981406211853
12470,52,0.3955635726451874
12470,53,0.36334070563316345
12470,54,0.39205455780029297
12470,55,0.3457675874233246
12470,56,0.42722088098526
12470,57,0.4323907196521759
12470,58,0.36312517523765564
12470,59,0.4950934648513794
12470,60,0.41166356205940247
12480,1,0.4222012460231781
12480,2,0.20984293520450592
12480,3,0.31978246569633484
12480,4,0.26819315552711487
12480,5,0.32812365889549255
12480,6,0.2238168567419052
12480,7,0.4354100823402405
12480,8,0.5887861251831055
12480,9,0.17125895619392395
12480,10,0.2649214565753937
12480,11,0.42079147696495056
12480,12,0.1419163942337036
12480,13,0.34099388122558594
12480,14,0.19826145470142365
12480,15,0.5446042418479919
12480,16,0.23952005803585052
12480,17,0.5804529190063477
12480,18,0.47482049465179443
12480,19,0.5576056241989136
12480,20,0.384431928396225
12480,21,0.3533918559551239
12480,22,0.34747087955474854
12480,23,0.41442421078681946
12480,24,0.5117692351341248
12480,25,0.5076460242271423
12480,26,0.590002715587616
12480,27,0.4745413064956665
12480,28,0.21297980844974518
12480,29,0.3604494631290436
12480,30,0.2813028395175934
12480,31,0.41539430618286133
12480,32,0.3017570674419403
12480,33,0.46743708848953247
12480,34,0.7107555270195007
12480,35,0.48569026589393616
12480,36,0.15964676439762115
12480,37,0.40380725264549255
12480,38,0.176132932305336
12480,39,0.28988951444625854
12480,40,0.34224778413772583
12480,41,0.2782471477985382
12480,42,0.39170363545417786
12480,43,0.49515023827552795
12480,44,0.3472287654876709
12480,45,0.25698408484458923
12480,46,0.20361898839473724
12480,47,0.1404075175523758
12480,48,0.32204580307006836
12480,49,0.19781318306922913
12480,50,0.18442702293395996
12480,51,0.2624417245388031
12480,52,0.32029569149017334
12480,53,0.2544397711753845
12480,54,0.3922857940196991
12480,55,0.3267271816730499
12480,56,0.25509244203567505
12480,57,0.2303651124238968
12480,58,0.4544111490249634
12480,59,0.31631484627723694
12480,60,0.1236114427447319
12490,1,0.42306727170944214
12490,2,0.2101678103208542
12490,3,0.3204730153083801
12490,4,0.26877185702323914
12490,5,0.3288687467575073
12490,6,0.22426685690879822
12490,7,0.4363862872123718
12490,8,0.5899128317832947
12490,9,0.1714942455291748
12490,10,0.26534414291381836
12490,11,0.4214549958705902
12490,12,0.1422586292028427
12490,13,0.3415728807449341
12490,14,0.19857585430145264
12490,15,0.545617938041687
12490,16,0.2399286925792694
12490,17,0.5816354155540466
12490,18,0.47583097219467163
12490,19,0.5587127208709717
12490,20,0.3851783573627472
12490,21,0.3540922999382019
12490,22,0.3481520712375641
12490,23,0.4152498245239258
12490,24,0.5128769874572754
12490,25,0.5088081359863281
12490,26,0.5912020802497864
12490,27,0.47555387020111084
12490,28,0.21331487596035004
12490,29,0.3611306846141815
12490,30,0.2818849980831146
12490,31,0.41627296805381775
12490,32,0.3022707402706146
12490,33,0.46846139430999756
12490,34,0.712295413017273
12490,35,0.4865705668926239
12490,36,0.15994156897068024
12490,37,0.40469059348106384
12490,38,0.17648184299468994
12490,39,0.2903842329978943
12490,40,0.3430367112159729
12490,41,0.2788347005844116
12490,42,0.3924969732761383
12490,43,0.49615052342414856
12490,44,0.3480246961116791
12490,45,0.2574581205844879
12490,46,0.20409271121025085
12490,47,0.1407325118780136
12490,48,0.32268473505973816
12490,49,0.19830340147018433
12490,50,0.1848028302192688
12490,51,0.2629946172237396
12490,52,0.3209304213523865
12490,53,0.25497275590896606
12490,54,0.39316684007644653
12490,55,0.32748061418533325
12490,56,0.25566768646240234
12490,57,0.23090580105781555
12490,58,0.455330491065979
12490,59,0.3169028162956238
12490,60,0.12377931922674179
12500,1,0.4239000082015991
12500,2,0.21067197620868683
12500,3,0.3211328387260437
12500,4,0.26934579014778137
12500,5,0.3294280767440796
12500,6,0.2247735857963562
12500,7,0.43722066283226013
12500,8,0.5911165475845337
12500,9,0.1719055473804474
12500,10,0.26598650217056274
12500,11,0.42244139313697815
12500,12,0.1424819529056549
12500,13,0.34225550293922424
12500,14,0.19909973442554474
12500,15,0.5467684268951416
12500,16,0.2404792159795761
12500,17,0.5827563405036926
12500,18,0.47681906819343567
12500,19,0.559879720211029
12500,20,0.386073499917984
12500,21,0.3548009395599365
12500,22,0.3489398658275604
12500,23,0.41608354449272156
12500,24,0.5139060616493225
12500,25,0.5096104741096497
12500,26,0.5923509001731873
12500,27,0.4764762222766876
12500,28,0.21384494006633759
12500,29,0.36190593242645264
12500,30,0.2824183404445648
12500,31,0.4170830249786377
12500,32,0.302953839302063
12500,33,0.46937140822410583
12500,34,0.7136396765708923
12500,35,0.4876296818256378
12500,36,0.160315603017807
12500,37,0.40546533465385437
12500,38,0.17688682675361633
12500,39,0.2910783588886261
12500,40,0.3436540365219116
12500,41,0.2793687880039215
12500,42,0.3932645320892334
12500,43,0.497212290763855
12500,44,0.3485715985298157
12500,45,0.25800633430480957
12500,46,0.20445339381694794
12500,47,0.1409798413515091
12500,48,0.32333576679229736
12500,49,0.1985817402601242
12500,50,0.18518619239330292
12500,51,0.2635188698768616
12500,52,0.32164010405540466
12500,53,0.2554577589035034
12500,54,0.3938773274421692
12500,55,0.32804280519485474
12500,56,0.25611913204193115
12500,57,0.23128223419189453
12500,58,0.45625004172325134
12500,59,0.31757646799087524
12500,60,0.12409862875938416
12510,1,0.42369920015335083
12510,2,0.21052959561347961
12510,3,0.32093846797943115
12510,4,0.2691996693611145
12510,5,0.32919272780418396
12510,6,0.22464866936206818
12510,7,0.43701544404029846
12510,8,0.590765655040741
12510,9,0.17177928984165192
12510,10,0.265761137008667
12510,11,0.4221569001674652
12510,12,0.14240841567516327
12510,13,0.34203898906707764
12510,14,0.19892412424087524
12510,15,0.5463987588882446
12510,16,0.24036309123039246
12510,17,0.5824781656265259
12510,18,0.4765496850013733
12510,19,0.5595870614051819
12510,20,0.38588497042655945
12510,21,0.3545988202095032
12510,22,0.348724901676178
12510,23,0.4158397316932678
12510,24,0.5136541724205017
12510,25,0.5093427896499634
12510,26,0.5919966101646423
12510,27,0.47623318433761597
12510,28,0.2137167751789093
12510,29,0.36167648434638977
12510,30,0.28227829933166504
12510,31,0.4168490767478943
12510,32,0.30273547768592834
12510,33,0.469115674495697
12510,34,0.7132540941238403
12510,35,0.4873308539390564
12510,36,0.16021908819675446
12510,37,0.40525805950164795
12510,38,0.1767806112766266
12510,39,0.29089611768722534
12510,40,0.34349384903907776
12510,41,0.279207706451416
12510,42,0.3930530548095703
12510,43,0.49694105982780457
12510,44,0.3483746647834778
12510,45,0.25782695412635803
12510,46,0.2043348252773285
12510,47,0.14092767238616943
12510,48,0.3231547176837921
12510,49,0.19848375022411346
12510,50,0.18508796393871307
12510,51,0.2633771598339081
12510,52,0.3214738667011261
12510,53,0.2553192377090454
12510,54,0.3936479091644287
12510,55,0.32788875699043274
12510,56,0.25596529245376587
12510,57,0.23118406534194946
12510,58,0.4559664726257324
12510,59,0.317390114068985
12510,60,0.12401080876588821
12520,1,0.423103392124176
12520,2,0.21007953584194183
12520,3,0.32060694694519043
12520,4,0.2688259184360504
12520,5,0.3288312554359436
12520,6,0.22429968416690826
12520,7,0.4364660680294037
12520,8,0.5898204445838928
12520,9,0.17148223519325256
12520,10,0.26526468992233276
12520,11,0.42138978838920593
12520,12,0.14218933880329132
12520,13,0.34145820140838623
12520,14,0.1985836923122406
12520,15,0.5455214381217957
12520,16,0.23996438086032867
12520,17,0.5817198753356934
12520,18,0.47599029541015625
12520,19,0.5588968992233276
12520,20,0.3854154646396637
12520,21,0.35410070419311523
12520,22,0.34823939204216003
12520,23,0.41528597474098206
12520,24,0.5130113363265991
12520,25,0.5087274312973022
12520,26,0.5911505222320557
12520,27,0.4755803346633911
12520,28,0.21333390474319458
12520,29,0.36109158396720886
12520,30,0.28188174962997437
12520,31,0.416285902261734
12520,32,0.30222582817077637
12520,33,0.46855783462524414
12520,34,0.7123395204544067
12520,35,0.486604779958725
12520,36,0.159944087266922
12520,37,0.4047889709472656
12520,38,0.17653442919254303
12520,39,0.2904038429260254
12520,40,0.34309881925582886
12520,41,0.2788599133491516
12520,42,0.3925643563270569
12520,43,0.4962252974510193
12520,44,0.3479539453983307
12520,45,0.2574029266834259
12520,46,0.20411741733551025
12520,47,0.1408405900001526
12520,48,0.32266783714294434
12520,49,0.19825997948646545
12520,50,0.1848258376121521
12520,51,0.26302841305732727
12520,52,0.32104286551475525
12520,53,0.2549983561038971
12520,54,0.39315566420555115
12520,55,0.3275206685066223
12520,56,0.25563865900039673
12520,57,0.23095735907554626
12520,58,0.4552965462207794
12520,59,0.31686943769454956
12520,60,0.12377218157052994
12530,1,0.4226169288158417
12530,2,0.20959390699863434
12530,3,0.3203571140766144
12530,4,0.26850563287734985
12530,5,0.32859113812446594
12530,6,0.223981574177742
12530,7,0.4360855519771576
12530,8,0.5889293551445007
12530,9,0.17113077640533447
12530,10,0.26471105217933655
12530,11,0.42054954171180725
12530,12,0.14204861223697662
12530,13,0.34086260199546814
12530,14,0.19818799197673798
12530,15,0.5446562767028809
12530,16,0.23956306278705597
12530,17,0.5811015367507935
12530,18,0.4755646884441376
12530,19,0.5583191514015198
12530,20,0.38499748706817627
12530,21,0.35368239879608154
12530,22,0.3477802276611328
12530,23,0.41481465101242065
12530,24,0.5125250816345215
12530,25,0.5083339214324951
12530,26,0.5904229879379272
12530,27,0.4750572741031647
12530,28,0.21291790902614594
12530,29,0.36052820086479187
12530,30,0.2815670371055603
12530,31,0.41583144664764404
12530,32,0.30169013142585754
12530,33,0.4681435823440552
12530,34,0.7116405963897705
12530,35,0.4859011173248291
12530,36,0.15966591238975525
12530,37,0.40445002913475037
12530,38,0.17630580067634583
12530,39,0.2898847758769989
12530,40,0.34284910559654236
12530,41,0.2785898447036743
12530,42,0.3921637237071991
12530,43,0.495612233877182
12530,44,0.34768232703208923
12530,45,0.25698739290237427
12530,46,0.20398685336112976
12530,47,0.14082682132720947
12530,48,0.3222287893295288
12530,49,0.19815483689308167
12530,50,0.18459980189800262
12530,51,0.2627471685409546
12530,52,0.32066309452056885
12530,53,0.2547435164451599
12530,54,0.39280208945274353
12530,55,0.32729819416999817
12530,56,0.2553974390029907
12530,57,0.23085622489452362
12530,58,0.45469358563423157
12530,59,0.3163606822490692
